,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
586,603363,傲农生物,0.25,38.89,,16.63,,9046.02,42.97,,10月31日
587,600644,乐山电力,0.19,-58.08,,8.12,,10341.34,-58.02,,10月31日
588,601211,国泰君安,0.8,-14.89,,6.61,,703531.55,-7.99,,10月31日
589,600682,南京新百,0.35,-164.81,,10.27,,37478.29,-184.28,,10月31日
590,601515,东风股份,0.47,17.5,,13.83,,51708.19,14.93,,10月31日
591,603598,引力传媒,0.11,0,,5.03,,3057.43,7.44,,10月31日
592,600325,华发股份,0.41,28.13,,6.85,,86584.82,128.03,,10月31日
593,600345,长江通信,1,284.62,,14.22,,19714.08,277.92,,10月31日
594,566,海南海药,0.13,-12.13,,3.23,,17609.6,4.13,,10月31日
595,601718,际华集团,0.13,-35,,3.51,,52851.37,-31.3,,10月31日
596,600365,通葡股份,0.01,133.33,,0.36,,272.1,163.94,,10月31日
597,600748,上实发展,0.19,-13.64,,3.82,,35375.16,11.91,,10月31日
598,600007,中国国贸,0.47,-12.96,,7.69,,47709.4,-13.05,,10月31日
599,601918,新集能源,0.07,-35,,3.61,,16959.58,-31.67,,10月31日
600,300713,英可瑞,,,,,,6949.29,7.57,,10月31日
601,600747,ST大控,0.03,-188.89,,2.42,,4757.97,-189.68,,10月31日
602,615,京汉股份,-0.12,-6.24,,-5.52,,-9137.75,-6.2,,10月31日
603,601933,永辉超市,0.15,50,,7.23,,139239.15,70.74,,10月31日
604,600030,中信证券,0.65,-1.52,,5.45,,792702.67,-0.18,,10月31日
605,603730,岱美股份,1.18,29.67,,23.14,,43617.49,33.84,,10月31日
606,2691,冀凯股份,0.04,-20,,0.93,,798,-12.04,,10月31日
607,600807,*ST天业,0.11,10,,4.85,,9415.03,8.1,,10月31日
608,603825,华扬联众,0.29,625,,5.11,,3697.31,718.4,,10月31日
609,600485,信威集团,0.15,-69.15,,3.58,,43041.85,-69.72,,10月31日
610,707,*ST双环,0.07,-115.45,,3.43,,3104.33,-115.44,,10月31日
611,600843,上工申贝,0.35,20.47,,9.42,,18949.09,20.47,,10月31日
612,603066,音飞储存,0.21,-64.34,,7.59,,6240.3,6.83,,10月31日
613,725,京东方A,0.19,4525,,7.96,,647566.72,4503.51,,10月31日
614,603098,森特股份,0.35,-16.67,,8.83,,14108.5,0.72,,10月31日
615,600877,ST嘉陵,0.05,-125.77,,,,3174.56,-125.76,,10月31日
616,600146,商赢环球,0.15,-287.5,,2.47,,7152.97,-528.29,,10月31日
617,603976,正川股份,0.6,-15.49,,10.18,,6441.49,11.96,,10月31日
618,600165,新日恒力,0,-99.16,,-0.1,,-78.53,-99.04,,10月31日
619,603203,快克股份,0.78,-22,,14.26,,9385.52,36.26,,10月31日
620,600183,生益科技,0.56,60,,15.44,,80663.89,61.32,,10月31日
621,821,京山轻机,0.22,144.44,,5.91,,10586.33,136.68,,10月31日
622,600978,宜华生活,0.47,14.63,5.37,9.17,0.77,70293.07,15.23,,10月31日
623,600595,中孚实业,0.08,-20,,2.81,,13742.46,-20.81,,10月31日
624,850,华茂股份,0.03,-62.12,,0.5,,2374.83,-61.66,,10月31日
625,2209,达意隆,-0.06,-58.63,,-1.78,,-1081.13,-58.64,,10月31日
626,603308,应流股份,0.16,23.08,,2.4,,6728.6,30.75,,10月31日
627,880,潍柴重机,0.1,38.51,,2.18,,2879.71,38.55,,10月31日
628,600236,桂冠电力,0.3,-25.8,,13.1,,184358.55,-24.79,,10月31日
629,2563,森马服饰,0.38,2.7,,9.96,,101207.74,1.01,,10月31日
630,600649,城投控股,0.38,-40.63,,5.33,,101899.73,-46.51,,10月31日
631,426,兴业矿业,0.21,164.73,,7.93,,40114.02,314.48,,10月31日
632,600686,金龙汽车,0.35,-305.88,,6.63,,22965.95,-325.86,,10月31日
633,982,*ST中绒,-0.21,19.19,,-22.94,,-38499.92,19.36,,10月31日
634,600329,中新药业,0.47,4.44,,8.35,,35950.48,2.93,,10月31日
635,552,靖远煤电,0.16,208.35,,5.69,,37134.09,209.58,,10月31日
636,571,新大洲A,0.08,1.64,,2.96,,6573.36,1.71,,10月31日
637,600369,西南证券,0.1,-47.37,,3.08,,59052.92,-44.11,,10月31日
638,601,韶能股份,0.4,-5.23,,9.94,,43463.11,-5.22,,10月31日
639,600018,上港集团,0.21,20.32,,7.75,,476329.42,20.35,,10月31日
640,600416,湘电股份,0.06,-53.85,,0.84,,5425.29,-44.36,,10月31日
641,2070,*ST众和,-0.22,-373.06,,-43.58,,-14101.47,-372.97,,10月31日
642,600079,人福医药,1.46,204.17,,19.78,,193961.18,211.3,,10月31日
643,600469,风神股份,-0.36,-212.5,,-8.53,,-20054.54,-210.65,,10月31日
644,712,锦龙股份,0.22,-26.67,,5.25,,19560.91,-28.25,,10月31日
645,600114,东睦股份,0.5,72.41,,8.93,,20990.45,92.71,,10月31日
646,600152,维科技术,0.11,-148.01,,4.11,,3868.22,-156.9,,10月31日
647,600547,山东黄金,0.48,-5.88,,5.63,,89470.49,22.08,10派0.8,10月31日
648,600900,长江电力,0.81,-3.4,,13.46,,1775564.7,8.67,,10月31日
649,600170,上海建工,0.21,-4.55,,8.36,,189889.45,14.66,,10月31日
650,600188,兖州煤业,0.97,369.98,,10.36,,478339.4,369.88,,10月31日
651,25,特力A,0.14,54.88,,4.43,,4060.46,54.89,,10月31日
652,600983,惠而浦,-0.07,-121.21,,-1.41,,-5660.94,-122.7,,10月31日
653,600600,青岛啤酒,1.38,1.62,,10.91,,186948.87,1.6,,10月31日
654,68,华控赛格,-0.01,-73.55,,-1.33,,-821.84,-73.67,,10月31日
655,601028,玉龙股份,0.09,-123.68,,3.69,,7329.73,-124.7,,10月31日
656,600241,时代万恒,0.08,-286.48,,2.75,,1741.23,-279.53,,10月31日
657,600637,东方明珠,0.38,-47.69,,3.79,,101257.5,-47.52,,10月31日
658,2886,沃特股份,0.35,-18.6,,5.61,,2719.11,6.74,,10月31日
659,600261,阳光照明,0.22,-8.33,,10.06,,32360.16,-8.78,,10月31日
660,601669,中国电建,0.37,0.33,,8.37,,568949.37,6.23,,10月31日
661,600355,精伦电子,-0.02,-300,,-2.77,,-1118.25,-501.33,,10月31日
662,2647,仁东控股,0.02,-122.21,,0.64,,721.63,-137.83,,10月31日
663,601800,中国交建,0.67,4.69,,7.34,,1172855.33,4.04,,10月31日
664,600775,南京熊猫,0.06,-35.33,,1.52,,5119.07,-35.3,,10月31日
665,600793,宜宾纸业,0.96,-315.85,,97.19,,10064.84,-315.86,,10月31日
666,670,盈方微,-0.02,-220.59,,-2.88,,-2006.42,-220.15,,10月31日
667,600811,东方集团,0.16,-30.36,,2.5,,49002.65,-3.35,,10月31日
668,600078,澄星股份,0.06,5.35,,2.27,,4182.85,5.6,,10月31日
669,300133,华策影视,0.18,12.5,,4.74,,30798.13,9.93,,10月30日
670,300149,量子生物,0.12,-7.82,,6.33,,4972.33,-7.79,,10月30日
671,736,中交地产,-0.36,-212.5,,-7.53,,-10565.15,-212.21,,10月30日
672,2138,顺络电子,0.34,-5.56,,8.76,,25662.47,-4.97,,10月30日
673,603959,百利科技,0.26,-3.7,,6.57,,5827.69,11.52,,10月30日
674,600531,豫光金铅,0.14,110.82,,5.07,,15724.23,159.4,,10月30日
675,300521,爱司凯,0.2,-58.54,,6.04,,2901.24,-10.4,,10月30日
676,2170,芭田股份,0.02,-86.25,,0.9,,1844.3,-86.02,,10月30日
677,2491,通鼎互联,0.34,4.57,,11,,42490.24,8.23,,10月30日
678,2822,中装建设,0.19,-62.75,,5.82,,11468.69,-0.8,,10月30日
679,300230,永利股份,0.48,10.4,,8.42,,21810.51,132.6,,10月30日
680,603289,泰瑞机器,0.41,46.43,3.35,12.99,0.43,6317.68,45.09,,10月30日
681,2857,三晖电气,0.2,-47.53,,6.52,,1595,-29.52,,10月30日
682,603321,梅轮电梯,0.27,8,,12.26,,6350.85,10.17,,10月30日
683,2234,民和股份,-0.96,-216,,-32.68,,-28947.49,-215.81,,10月30日
684,300606,金太阳,0.48,18.72,,10.62,,4300.07,58.99,,10月30日
685,300294,博雅生物,0.56,-16.42,,10.19,,22355.62,24.42,,10月30日
686,300326,凯利泰,0.21,-35.53,,7.88,,15147.95,24.08,,10月30日
687,600303,曙光股份,0.57,1040,,12.82,,38369.69,1009.4,,10月30日
688,300659,中孚信息,0.12,-40,,3.59,,877.71,-28.99,,10月30日
689,2299,圣农发展,0.09,-81.12,,1.66,,9495.99,-81.12,,10月30日
690,563,陕国投A,0.13,17.28,,5.28,,41112.59,17.32,,10月30日
691,300052,中青宝,0.07,133.33,,1.68,,1887.43,124.25,,10月30日
692,600745,闻泰科技,0.44,780,5.45,8.11,1.51,28171.79,743.6,,10月30日
693,300069,金利华电,0.17,-10.53,,3.94,,2036.06,-7.54,,10月30日
694,300408,三环集团,0.41,-8.89,,13.18,,69942.86,-9.07,,10月30日
695,300440,运达科技,0.21,-37.22,,7.08,,9593.76,27.31,,10月30日
696,2718,友邦吊顶,1.04,2.97,,8.59,,9110.55,7.94,,10月30日
697,682,东方电子,0.04,19.4,,2.1,,3487.8,19.18,,10月30日
698,603060,国检集团,0.48,,,10.91,,10667.34,25.49,,10月30日
699,2143,印纪传媒,0.24,-33.91,,17.15,,41867.13,5.71,,10月30日
700,603126,中材节能,0.16,1.99,,6.37,,9720.63,1.99,,10月30日
701,300510,金冠股份,0.38,80.95,,6.38,,7192.67,129.42,,10月30日
702,600537,亿晶光电,0.05,-84.85,,1.77,,5977.73,-84.52,,10月30日
703,2480,新筑股份,-0.14,-1710.59,,-3.88,,-8836.31,-1715.03,,10月30日
704,300219,鸿利智汇,0.38,25.21,,12.22,,25962.12,34.29,,10月30日
705,600217,中再资环,0.11,120,,11.02,,14926.02,135.26,,10月30日
706,300578,会畅通讯,0.47,-9.62,,9.64,,2493.48,-10.35,,10月30日
707,2529,海源复材,0.12,-7347.06,,2.03,,3204.37,-7238.52,,10月30日
708,300595,欧普康视,0.95,-44.34,,16.61,,11278.03,29.56,,10月30日
709,300665,飞鹿股份,0.24,8.29,,5.08,,1538.15,20.33,,10月30日
710,2609,捷顺科技,0.19,1.85,,5.75,,12186.18,12.11,,10月30日
711,300347,泰格医药,0.4,89.41,,9.7,,20036.17,101.03,,10月30日
712,300682,朗新科技,-0.05,-75.15,,-2.23,,-1785.68,-74.48,,10月30日
713,2625,光启技术,0.06,-53.85,,1.09,,7342.48,95.89,,10月30日
714,300699,光威复材,0.73,82.5,,12.82,,20773.16,88.88,,10月30日
715,300057,万顺股份,0.16,37.77,,2.96,,6959.27,37.78,,10月30日
716,2336,人人乐,-0.7,-4112.07,,-12.88,,-27922.22,-4113.02,,10月30日
717,2673,西部证券,0.22,-33.33,,4.65,,71000.72,-24.08,,10月30日
718,603728,鸣志电器,0.37,-13.74,,10.24,,11792.96,15.02,,10月30日
719,603822,嘉澳环保,0.41,-3.43,,4.51,,2994.36,8.65,,10月30日
720,300029,天龙光电,-0.07,-48.22,,-7.53,,-1369.36,-48.23,,10月30日
721,300686,智动力,0.25,-35.31,,6.45,,2407.72,-32.93,,10月30日
722,2019,亿帆医药,0.79,61.22,,21.41,,87650.62,63.35,,10月30日
723,300401,花园生物,0.57,280,,12.92,,10315.18,287.42,,10月30日
724,2750,龙津药业,0.08,-58.2,,4.71,,3070.94,-58.22,,10月30日
725,300163,先锋新材,0.01,-94.85,,0.32,,234.51,-94.9,,10月30日
726,2441,众业达,0.35,59.09,,5.41,,18946.06,65.31,,10月30日
727,2457,青龙管业,-0.21,-1152.5,,-4.02,,-7051.38,-985.35,,10月30日
728,2168,深圳惠程,-0.11,-1818.75,,-7.39,,-9224.6,-1939.27,,10月30日
729,810,创维数字,0.05,-86.39,,1.86,,4891.44,-85.9,,10月30日
730,603319,湘油泵,0.83,33.87,,10.73,,6716.25,79.18,,10月30日
731,2888,惠威科技,0.33,0,,7.82,,2211.64,7.2,,10月30日
732,300292,吴通控股,0.13,-7.14,,6.21,,16261.34,-8.56,,10月30日
733,2906,华阳集团,0.49,11.6,,8.11,,19668.04,11.6,,10月30日
734,300308,中际旭创,0.47,2250,,9.75,,12630.39,2943.69,,10月30日
735,600301,ST南化,-0.01,-94.35,,-0.7,,-185.93,-94.35,,10月30日
736,2602,世纪华通,0.7,84.21,,15.08,,71468.1,82,10派1,10月30日
737,300050,世纪鼎利,0.18,5.63,,4.11,,9007.75,5.93,,10月30日
738,300709,精研科技,1.78,-15.24,,26.89,,11760.89,-15.3,,10月30日
739,300067,安诺其,0.13,7.57,,6.88,,7262.92,10.59,,10月30日
740,603683,晶华新材,0.33,-17.5,,6.45,,3157.87,-16.71,,10月30日
741,2666,德联集团,0.12,-20,,3.17,,8897.84,-21.02,,10月30日
742,300411,金盾股份,0.22,4.76,,5.86,,3504.71,2.49,,10月30日
743,600053,九鼎投资,0.31,-50.72,,7.94,,13520.67,-50.72,,10月30日
744,603118,共进股份,0.18,-78.57,,3.18,,13692.5,-48.2,,10月30日
745,2157,正邦科技,0.17,-62.22,,6.33,,40816.75,-54.95,,10月30日
746,2478,常宝股份,0.12,-42.86,,3.37,,9533.36,11.94,,10月30日
747,603993,洛阳钼业,0.09,160.12,,3.77,,160454.06,174.98,,10月30日
748,2808,苏州恒久,0.1,-58.11,,3.73,,1974.06,-16.78,,10月30日
749,796,凯撒旅游,0.42,44.09,,16.62,,33960.32,44.12,,10月30日
750,300217,东方电热,0.05,49.7,,3.42,,6296.34,49.78,,10月30日
751,600590,泰豪科技,0.18,80,,3.11,,12051.25,78.98,,10月30日
752,300249,依米康,0.08,66.46,,5.24,,3627.02,66.58,,10月30日
753,600215,长春经开,0.02,-44.31,,0.35,,843.68,-44.11,,10月30日
754,300576,容大感光,0.26,-43.48,,7.95,,3112.09,12.83,,10月30日
755,603326,我乐家居,0.3,35.43,,9.18,,4046.16,50.45,,10月30日
756,300281,金明精机,0.13,8.33,,4.06,,3283.38,12.24,,10月30日
757,603396,金辰股份,0.96,10.34,,12.19,,5446.33,11.05,,10月30日
758,300645,正元智慧,0.03,-139.29,,0.54,,190.49,-146.62,,10月30日
759,300007,汉威科技,0.25,25,,5.55,,7374.07,23.61,,10月30日
760,601326,秦港股份,0.17,466.67,,7.13,,85732.58,450.93,10派0.5,10月30日
761,999,华润三九,0.98,10.11,,10.61,,95911.5,10.33,,10月30日
762,300379,东方通,0.14,-62.56,,2.13,,3803.35,-15.56,,10月30日
763,2655,共达电声,0.02,-50,,0.97,,628.92,-56.13,,10月30日
764,601858,中国科传,0.2,42.86,,7.27,,15557.58,68.94,,10月30日
765,616,海航投资,0,-117.92,,0.11,,447.62,-118.05,,10月30日
766,2371,北方华创,0.18,14.44,,2.49,,8026.36,27.86,,10月30日
767,603826,坤彩科技,0.28,-5.55,,10.44,,8820.18,11.95,,10月30日
768,2727,一心堂,0.61,11.31,,12.17,,31597.13,11.3,,10月30日
769,300141,和顺电气,0.05,-50,,1.31,,1343.8,-11.64,,10月30日
770,600522,中天科技,0.48,8.76,,11.72,,143880.89,25.66,,10月30日
771,2162,悦心健康,0.02,892,,2.49,,2124.69,909.35,,10月30日
772,300547,川环科技,1.22,0.83,,11.87,,7379.19,35.55,,10月30日
773,2194,*ST凡谷,-0.65,4729.85,,-20.14,,-36546.53,4807.16,,10月30日
774,601018,宁波港,0.18,23.08,2.74,6.57,0.14,231624.7,22.77,,10月30日
775,300598,诚迈科技,0.31,-44.51,,8.34,,2373.94,-27.72,,10月30日
776,2564,天沃科技,0.28,-470.82,,7.95,,20581.62,-468.82,,10月30日
777,2259,ST升达,0.02,15.49,,0.74,,1231.6,28.73,,10月30日
778,300028,金亚科技,-0.09,-446.83,,-8.98,,-3007.06,-444.77,,10月30日
779,300044,赛为智能,0.25,149.29,,10.03,,8865.93,168.86,,10月30日
780,300141,和顺电气,0.05,-50,,1.31,,1343.8,-11.64,,10月30日
781,600522,中天科技,0.48,8.76,,11.72,,143880.89,25.66,,10月30日
782,600884,杉杉股份,0.42,70.9,,5.39,,46797.39,74.61,,10月30日
783,603181,皇马科技,0.63,,,13.15,,9823.08,15.73,,10月30日
784,2819,东方中科,0.12,-57.37,,3.06,,1304.29,-43.17,,10月30日
785,2504,弘高创意,0.1,-54.34,,9.03,,10266.41,-54.31,,10月30日
786,600584,长电科技,0.12,100,,2.41,,16518.48,176.63,,10月30日
787,603318,派思股份,0.14,1900,,10.57,,5179.97,2010.45,,10月30日
788,300586,美联新材,0.44,-16.98,,7.29,,4181.84,8.59,,10月30日
789,159,国际实业,-0.11,-557.02,,-2.47,,-5322.07,-557.97,,10月30日
790,2247,聚力文化,0.4,0,,7.17,,33843.83,31.29,,10月30日
791,603385,惠达卫浴,0.63,-3.08,,7.27,,17775.68,27.74,,10月30日
792,600281,太化股份,-0.08,61.72,,-7.27,,-3866.87,61.5,,10月30日
793,600676,交运股份,0.21,-11.8,,4.06,,21912.54,5.16,,10月30日
794,2296,辉煌科技,0.1,-32.65,,2.46,,3830.04,-32.66,,10月30日
795,300033,同花顺,0.88,-34.33,,16.56,,47106.46,-34.78,,10月30日
796,300049,福瑞股份,0.2,0,,3.32,,4906.48,-8.07,,10月30日
797,300373,扬杰科技,0.43,22.86,,9.63,,20440.47,39.37,,10月30日
798,601890,亚星锚链,0.04,-29.6,,1.14,,3373.54,-30.27,,10月30日
799,300098,高新兴,0.27,44.85,,7.41,,29059.19,44.91,,10月30日
800,713,丰乐种业,-0.14,-48.22,,-2.97,,-4041.58,-48.21,,10月30日
801,600850,华东电脑,0.53,6.57,,11.46,,22452.59,7.26,,10月30日
802,300162,雷曼股份,0.07,-41.74,,2.09,,2390.81,-41.8,,10月30日
803,300486,东杰智能,0.23,-164.81,,5.19,,3295.41,-164.97,,10月30日
804,300178,腾邦国际,0.38,72.73,,11.41,,21404.29,73.09,,10月30日
805,603963,大理药业,0.52,8.33,,20.06,,3902.19,9.37,,10月30日
806,2807,江阴银行,0.29,-10.16,,5.84,,51229.9,0.4,,10月30日
807,815,美利云,0.01,-103.85,,0.18,,361.58,-105.42,,10月30日
808,300232,洲明科技,0.35,55.33,,12.34,,21483.05,67.17,,10月30日
809,2188,*ST巴士,0.23,155.56,,3.27,,6950.02,155.72,,10月30日
810,600195,中牧股份,0.61,22.49,,7.54,,26289.86,22.48,,10月30日
811,2841,视源股份,1.49,-9.15,,27.67,,59630.33,0.28,,10月30日
812,603299,井神股份,0.21,2317.44,,5.96,,12022.8,2317.56,,10月30日
813,600606,绿地控股,0.54,10.2,,11.2,,656263.24,10.86,,10月30日
814,300264,佳创视讯,-0.06,81.65,,-4.06,,-2455.23,81.8,,10月30日
815,2876,三利谱,0.81,10.96,,8.84,,5580.41,27.78,,10月30日
816,2236,大华股份,0.5,35.14,,16.24,,144449.38,35.06,,10月30日
817,2558,巨人网络,0.52,0,,13.09,,104330.63,30.97,,10月30日
818,913,钱江摩托,0.11,-8.33,,2.14,,5107.63,-7.36,,10月30日
819,420,吉林化纤,0.04,63.18,,3.02,,8288.21,271.06,,10月30日
820,2910,庄园牧场,0.39,5.41,5.7,6.81,0.7,5425.03,1.17,,10月30日
821,300312,邦讯技术,-0.12,-15.31,,-4.74,,-3748.4,-17.32,,10月30日
822,506,中润资源,-0.15,-2247.14,,-9.96,,-13966.49,-2237.37,,10月30日
823,603556,海兴电力,1.09,-15.5,,9.43,,41133.73,13.61,,10月30日
824,300022,吉峰科技,-0.03,-148.46,,-4.12,,-1017.01,-148.57,,10月30日
825,2349,精华制药,0.15,-42.22,,5.99,,13014.5,15.59,,10月30日
826,600765,中航重机,0.21,50,,4.54,,16283.34,49.79,,10月30日
827,2044,美年健康,0.09,125,,6.36,,21606.15,126.54,,10月30日
828,300103,达刚路机,0.14,43.15,,3.41,,2943.52,43.12,,10月30日
829,300459,金科文化,0.19,27.79,,5.78,,29374.06,114.83,,10月30日
830,603859,能科股份,0.09,-16.03,,1.54,,993.52,11.92,,10月30日
831,603055,台华新材,0.57,96.55,,17.98,,27187.6,98.2,,10月30日
832,2124,天邦股份,0.3,-43.64,,8.92,,21998.73,-35.58,,10月30日
833,603918,金桥信息,0.04,71.22,,1.26,,620.94,47.63,,10月30日
834,300512,中亚股份,0.52,0.62,,10.33,,13985.3,16.85,,10月30日
835,300237,美晨生态,0.45,51.25,,11.71,,36692.82,51.24,,10月30日
836,2531,天顺风能,0.2,-13.04,,7.6,,35717.68,4.1,,10月30日
837,603333,明星电缆,0.04,-173.25,,1.59,,2253.55,-173.77,,10月30日
838,603517,绝味食品,0.96,26.32,,18.07,,37757.81,38.42,,10月30日
839,300011,鼎汉技术,0.04,-67.49,,0.91,,2058.71,-66.92,,10月30日
840,600764,中国海防,0.11,71.43,,6.7,,3550.21,71.39,,10月30日
841,600835,上海机电,1.02,-8.93,,10.95,,104506.08,-8.56,,10月30日
842,300474,景嘉微,0.35,-2.78,,10.25,,9391.25,3.24,,10月30日
843,300166,东方国信,0.15,-25,,3.88,,15727.89,30.89,,10月30日
844,300490,华自科技,0.13,-7.25,,4.36,,2560.88,-7.52,,10月30日
845,300522,世名科技,0.4,-56.52,,8.23,,4767.61,-9.46,,10月30日
846,2476,宝莫股份,-0.11,-462.26,,-7.25,,-6872.82,-462.11,,10月30日
847,300539,横河模具,0.13,-58.06,,7.41,,2683.23,16.07,,10月30日
848,2203,海亮股份,0.34,44.95,,12.64,,57513.89,44.96,,10月30日
849,300573,兴齐眼药,0.52,-31.58,,7.77,,4185.84,-7.75,,10月30日
850,300590,移为通信,0.39,-59.49,,8.92,,6059.36,5.04,,10月30日
851,2541,鸿路钢构,0.5,16.08,,4.5,,17621.72,46.31,,10月30日
852,601069,西部黄金,-0.08,-145.13,,-2.93,,-4862.83,-145.1,,10月30日
853,2557,洽洽食品,0.47,-13.7,,7.94,,23632.31,-13.15,,10月30日
854,603389,亚振家居,0.19,-24,,4.9,,4189.35,0.27,,10月30日
855,2573,清新环境,0.58,23.11,,15.67,,61754.94,23.99,,10月30日
856,2268,卫士通,-0.12,-1153.85,,-3,,-9620.22,-2001.49,,10月30日
857,2594,比亚迪,0.96,-30.61,,5.34,,279143.5,-23.82,,10月30日
858,300026,红日药业,0.15,-68.75,,7.37,,45091.38,-5.31,,10月30日
859,300058,蓝色光标,0.13,-48,,4.1,,27903.99,-41.97,,10月30日
860,600405,动力源,-0.05,-196.23,,-2.49,,-2508.06,-208.35,,10月30日
861,603797,联泰环保,0.24,-11.11,,5.13,,4463.08,3.87,,10月30日
862,2725,跃岭股份,0.13,-43.48,,2.24,,2039.65,-44.94,,10月30日
863,603033,三维股份,0.23,-73.26,,2.68,,2978.68,-48.89,,10月30日
864,2417,深南股份,0.03,-111.11,,2.49,,874.04,-112.01,,10月30日
865,300155,安居宝,0.01,-50,,0.52,,597.89,-55.31,,10月30日
866,723,美锦能源,0.21,30,,11.77,,85516.13,134.59,,10月30日
867,300511,雪榕生物,0.37,57.98,,6.25,,8238.71,166.55,,10月30日
868,2811,亚泰国际,0.34,-26.09,,4.85,,6042.45,-2.79,,10月30日
869,820,神雾节能,0.48,11.63,,34.48,,30497.86,102.81,,10月30日
870,600977,中国电影,0.38,-20.38,,7.04,,70801.84,2.52,,10月30日
871,2224,三力士,0.19,-20.83,,7.74,,12504.97,-18.98,,10月30日
872,603331,百达精工,0.48,11.63,,10.91,,5102.08,24.91,,10月30日
873,150,宜华健康,0.34,-84.26,,6.13,,15216.78,-84.26,,10月30日
874,601218,吉鑫科技,0.02,-78.02,,0.81,,2068.21,-78.08,,10月30日
875,603527,众源新材,0.62,,,13.82,,6029.14,,,10月30日
876,2021,中捷资源,-0.08,-27.27,,-5.82,,-5826.5,-20.28,,10月30日
877,2663,普邦股份,0.07,17.46,,2.9,,13058.85,21.52,,10月30日
878,601886,江河集团,0.3,7.14,,5.25,,34417.32,7.13,,10月30日
879,300112,万讯自控,0.17,142.86,,5.98,,4402.28,122.66,,10月30日
880,600468,百利电气,0.06,-20.3,,2.68,,4743.14,21.58,,10月30日
881,603039,泛微网络,0.73,-2.67,,10.58,,4879.7,30.3,,10月30日
882,600151,航天机电,-0.17,-331.11,,-4.09,,-24399.27,-361.04,,10月30日
883,2470,金正大,0.29,-19.44,,9.73,,90770.8,-19.48,,10月30日
884,300209,天泽信息,0.25,22.6,,3.57,,7272.69,37.39,,10月30日
885,2851,麦格米特,0.5,-14.88,,7.54,,8428.25,7.23,,10月30日
886,603315,福鞍股份,0.12,-30.16,,3.65,,2407.54,-30.18,,10月30日
887,2535,林州重机,0.04,100,,1.06,,3136.75,148.79,,10月30日
888,950,重药控股,0.53,-157.61,,14.73,,91509.79,-266.92,,10月30日
889,300326,凯利泰,0.21,-35.53,,7.88,,15147.95,24.08,,10月30日
890,600303,曙光股份,0.57,1040,,12.82,,38369.69,1009.4,,10月30日
891,300659,中孚信息,0.12,-40,,3.59,,877.71,-28.99,,10月30日
892,2299,圣农发展,0.09,-81.12,,1.66,,9495.99,-81.12,,10月30日
893,563,陕国投A,0.13,17.28,,5.28,,41112.59,17.32,,10月30日
894,300052,中青宝,0.07,133.33,,1.68,,1887.43,124.25,,10月30日
895,600745,闻泰科技,0.44,780,5.45,8.11,1.51,28171.79,743.6,,10月30日
896,300069,金利华电,0.17,-10.53,,3.94,,2036.06,-7.54,,10月30日
897,300408,三环集团,0.41,-8.89,,13.18,,69942.86,-9.07,,10月30日
898,300440,运达科技,0.21,-37.22,,7.08,,9593.76,27.31,,10月30日
899,2718,友邦吊顶,1.04,2.97,,8.59,,9110.55,7.94,,10月30日
900,2203,海亮股份,0.34,44.95,,12.64,,57513.89,44.96,,10月30日
901,300573,兴齐眼药,0.52,-31.58,,7.77,,4185.84,-7.75,,10月30日
902,300590,移为通信,0.39,-59.49,,8.92,,6059.36,5.04,,10月30日
903,2541,鸿路钢构,0.5,16.08,,4.5,,17621.72,46.31,,10月30日
904,601069,西部黄金,-0.08,-145.13,,-2.93,,-4862.83,-145.1,,10月30日
