,code,name,roe,net_profit_ratio,gross_profit_rate,net_profits,eps,business_income,bips
1954,300068,南都电源,1.1,3.5,14.263,65.9193,0.0837,1878.5694,2.3865
1955,300475,聚隆科技,1.1,13.13,28.8184,12.6559,0.0632,96.3491,0.4817
1956,603577,汇金通,1.1,5.67,22.5217,9.3924,0.0804,165.6097,1.4193
1957,2362,汉王科技,1.1,7.14,46.7277,9.003,0.0414,126.0384,0.5805
1958,2741,光华科技,1.09,3.38,21.3888,8.7856,0.0244,259.7494,0.7215
1959,35,中国天楹,1.09,9.54,41.9017,22.7884,0.0183,238.7769,0.1927
1960,2600,领益智造,1.09,1.68,10.1276,57.8911,0.0491,3431.7275,2.9151
1961,300589,江龙船艇,1.09,4.72,22.4927,3.0771,0.0355,65.1628,0.7518
1962,2559,亚威股份,1.09,7.17,23.4829,17.3468,0.0465,241.6766,0.6481
1963,300053,欧比特,1.09,16.06,43.4144,21.715,0.0348,135.1508,0.2168
1964,961,中南建设,1.09,2.63,18.4971,150.7874,0.0406,5712.2175,1.5397
1965,422,*ST宜化,1.09,1.9,22.8041,64.0149,0.0712,3355.7901,3.7375
1966,600640,号百控股,1.09,3.79,22.4857,46.3928,0.0583,1221.7777,1.5354
1967,300118,东方日升,1.09,4.66,18.9278,77.2059,0.114,1653.3214,2.442
1968,600756,浪潮软件,1.08,7.69,41.7957,22.4087,0.0691,291.3429,0.8989
1969,2256,兆新股份,1.08,18.71,36.6449,24.4017,0.0129,130.377,0.0691
1970,300172,中电环保,1.08,8.99,25.403,12.1834,0.024,135.5061,0.2672
1971,544,中原环保,1.08,25.89,32.2584,56.8796,0.0875,219.6783,0.338
1972,300158,振东制药,1.08,7.99,41.5754,57.4415,0.1105,718.0466,1.3814
1973,2433,太安堂,1.07,6.58,25.68,50.3642,0.0653,764.3159,0.9912
1974,300603,立昂技术,1.07,3.08,13.1373,3.7949,0.037,122.8401,1.1984
1975,300534,陇神戎发,1.07,13.22,30.0735,7.6518,0.0882,57.8472,0.6674
1976,603238,诺邦股份,1.07,7.68,18.8932,8.003,0.0666,104.0773,0.8673
1977,600985,雷鸣科化,1.07,7.24,35.2402,13.4848,0.0513,186.0105,0.7076
1978,601015,陕西黑猫,1.07,1.37,8.0365,29.8104,0.032,2168.1503,2.3313
1979,600006,东风汽车,1.06,1.83,11.5625,70.3114,0.0351,3835.7322,1.9178
1980,2538,司尔特,1.06,7.05,22.5928,34.3649,0.0478,487.4311,0.6787
1981,600568,中珠医疗,1.06,26.21,41.781,62.9301,0.0884,240.0091,0.3372
1982,300419,浩丰科技,1.06,15.4,32.791,15.7659,0.0857,102.3428,0.5565
1983,2360,同德化工,1.06,8.6,41.1934,10.9388,0.0279,127.1821,0.3248
1984,300228,富瑞特装,1.06,5.8,28.4425,18.5878,0.0392,320.2424,0.6757
1985,2604,*ST龙力,1.06,12.52,34.7183,33.8725,0.0564,270.3642,0.4509
1986,601727,上海电气,1.06,3.72,23.5037,485.659,0.0361,13034.616,0.9704
1987,300187,永清环保,1.06,6.99,20.693,15.9814,0.0246,228.3199,0.352
1988,600386,北巴传媒,1.05,2.19,18.0355,18.7963,0.0466,856.5521,2.1243
1989,300253,卫宁健康,1.05,16.11,42.6745,26.9564,0.032,167.2905,0.1987
1990,722,湖南发展,1.05,44.39,53.213,28.873,0.0622,65.0308,0.1401
1991,600008,首创股份,1.05,5.92,33.7471,104.9133,0.0217,1769.2223,0.367
1992,603126,中材节能,1.05,4.82,20.8705,15.9602,0.0261,331.0837,0.5423
1993,2121,科陆电子,1.05,6.69,37.272,47.53,0.0337,710.1602,0.5047
1994,2708,光洋股份,1.05,4.73,26.7057,16.1704,0.0344,341.8271,0.7281
1995,2566,益盛药业,1.04,8.09,76.5429,18.3231,0.0553,226.2737,0.6837
1996,2654,万润科技,1.04,5.64,21.0682,26.3657,0.0318,466.9192,0.564
1997,300545,联得装备,1.04,7.33,30.582,4.8996,0.0687,66.8378,0.9373
1998,300451,创业软件,1.04,8.65,45.2271,20.7503,0.0854,239.7456,0.9868
1999,300212,易华录,1.04,5.24,27.6046,26.992,0.0729,514.6025,1.3916
2000,300565,科信技术,1.04,6.07,33.3016,7.6097,0.0475,125.3289,0.7833
2001,2692,睿康股份,1.04,3.13,14.9975,15.2967,0.0213,487.3907,0.6786
2002,300195,长荣股份,1.04,17.38,29.3855,41.3134,0.1224,237.6062,0.7043
2003,890,法尔胜,1.04,1.35,9.6973,8.4435,0.0222,622.7287,1.6403
2004,2346,柘中股份,1.04,29.97,33.1405,17.371,0.0393,57.9544,0.1312
2005,300626,华瑞股份,1.03,2.9,22.7552,4.4972,0.0449,154.8616,1.5486
2006,300024,机器人,1.03,12.84,32.6665,57.9297,0.0371,450.894,0.2889
2007,600888,新疆众和,1.03,3.55,14.9989,33.9961,0.053,956.3979,1.4915
2008,600119,长江投资,1.03,1.31,7.2933,10.0628,0.0327,765.8764,2.4914
2009,2544,杰赛科技,1.03,2.22,19.4062,13.8457,0.0268,622.2843,1.2065
2010,2644,佛慈制药,1.03,13.41,30.3606,13.5488,0.0265,100.9952,0.1977
2011,600017,日照港,1.03,9.22,24.0716,107.3327,0.0348,1163.9904,0.3784
2012,300339,润和软件,1.03,10.78,36.6478,37.02,0.1034,343.2116,0.9594
2013,300184,力源信息,1.02,4.27,9.7315,40.5284,0.0749,949.0784,1.7553
2014,600038,中直股份,1.02,3.4,12.7824,71.0138,0.1204,2087.9066,3.5419
2015,551,创元科技,1.02,2.66,25.7696,16.7379,0.0418,629.1413,1.5725
2016,2519,银河电子,1.02,10.01,29.0442,37.9371,0.0564,378.7968,0.5632
2017,300414,中光防雷,1.02,12.17,26.2147,8.0902,0.048,66.4581,0.3943
2018,2375,亚厦股份,1.02,4.61,15.4752,74.061,0.0552,1604.3329,1.1972
2019,2522,浙江众成,1.02,12.98,33.4791,19.1095,0.0216,147.1495,0.1665
2020,601882,海天精工,1.01,4.46,25.2546,11.0928,0.0212,248.5876,0.4762
2021,2533,金杯电工,1.01,3.67,15.3534,22.9596,0.0415,625.0196,1.1299
2022,601600,中国铝业,1.01,0.95,7.7184,390.764,0.0262,40909.46,2.7449
2023,2311,海大集团,1.01,1.05,9.9353,57.8147,0.0365,5466.1402,3.4556
2024,601969,海南矿业,1.01,10.26,33.439,50.1438,0.0256,488.3715,0.2498
2025,2177,御银股份,1.01,10.13,31.048,17.2613,0.0226,170.3273,0.2237
2026,2290,中科新材,1.01,4.18,19.062,12.3541,0.0509,295.1524,1.216
2027,530,大冷股份,1.01,7.01,15.1693,33.2975,0.0544,474.8194,0.7761
2028,2088,鲁阳节能,1,6.36,29.492,17.0176,0.0727,267.4482,1.143
2029,601929,吉视传媒,1,13.24,42.8851,62.9956,0.0202,475.7776,0.1529
2030,2140,东华科技,1,6.73,18.6154,20.7745,0.0465,308.511,0.6916
2031,56,皇庭国际,1,38.01,80.539,52.2005,0.0454,137.3297,0.1196
2032,973,佛塑科技,1,3.55,22.1303,21.6837,0.0224,610.5824,0.6311
2033,2137,麦达数字,1,8.85,22.672,16.3729,0.0284,184.9069,0.3208
2034,300259,新天科技,1,17.03,44.3448,17.366,0.0324,101.9411,0.1903
2035,2510,天汽模,1,6.07,22.6714,20.8587,0.0249,343.0887,0.4105
2036,603959,百利科技,1,8.73,28.3445,8.8527,0.0395,101.3714,0.4525
2037,300094,国联水产,1,2.18,12.2626,18.3386,0.0235,840.1708,1.0793
2038,600064,南京高科,0.99,14.26,41.5186,102.8285,0.1331,721.0113,0.9333
2039,300180,华峰超纤,0.99,6.11,22.7187,26.5055,0.0558,433.4921,0.9126
2040,600331,宏达股份,0.99,5.2,28.6857,47.6738,0.0234,915.3528,0.4504
2041,300180,华峰超纤,0.99,6.11,22.7187,26.5055,0.0558,433.4921,0.9126
2042,2796,世嘉科技,0.99,4.42,14.6902,4.8743,0.0609,110.0723,1.3759
2043,2826,易明医药,0.99,7.08,71.6979,5.5557,0.0292,78.4267,0.4133
2044,600505,西昌电力,0.99,4.7,22.633,10.3233,0.0283,219.3992,0.6018
2045,2230,科大讯飞,0.99,8.64,48.6798,73.9827,0.0557,856.2204,0.6454
2046,601333,广深铁路,0.99,6.55,10.3503,282.5002,0.0398,4309.3966,0.6083
2047,2129,中环股份,0.98,6.3,16.3712,104.6327,0.0395,1658.755,0.6273
2048,571,新大洲A,0.98,17.06,1.7623,21.9773,0.0269,128.7861,0.1582
2049,2733,雄韬股份,0.98,3.94,15.4442,21.9522,0.0627,556.7691,1.5902
2050,2492,恒基达鑫,0.98,22.1,41.47,11.4691,0.0424,51.8868,0.1921
2051,2853,皮阿诺,0.98,7.78,33.4405,8.2082,0.132,105.4022,1.6962
2052,600884,杉杉股份,0.98,5.42,26.9609,83.4162,0.0742,1537.6999,1.3695
2053,300366,创意信息,0.98,16.27,37.3052,28.1081,0.1069,172.6995,0.657
2054,300411,金盾股份,0.98,8.76,36.9784,5.7598,0.0359,65.7264,0.4107
2055,600634,*ST富控,0.98,14.19,81.5307,28.7152,0.0498,202.3252,0.3514
2056,601992,金隅集团,0.98,3.88,26.4167,440.5883,0.0412,11338.723,1.0618
2057,601360,三六零,0.97,3.44,29.3367,16.4036,0.0412,476.6711,1.2001
2058,600648,外高桥,0.97,6.39,23.171,92.3701,0.0813,1444.3865,1.2721
2059,2806,华锋股份,0.97,3.77,17.583,3.4733,0.0434,91.889,1.1486
2060,2484,江海股份,0.97,8.71,23.3294,29.1975,0.0465,335.0881,0.5343
2061,300035,中科电气,0.97,19.26,44.4,10.8359,0.0418,56.2413,0.2171
2062,425,徐工机械,0.97,3.36,17.7444,201.8188,0.0287,5997.9016,0.8558
2063,601766,中国中车,0.97,3.42,22.0793,1151.988,0.0401,33592.333,1.1705
2064,300243,瑞丰高材,0.96,1.87,18.2188,4.674,0.0226,249.7068,1.2112
2065,300619,金银河,0.96,7.29,29.0779,3.6399,0.0487,49.889,0.668
2066,600589,广东榕泰,0.96,9.3,26.4154,29.1099,0.0412,312.7193,0.4433
2067,2577,雷柏科技,0.96,7.58,27.5991,11.3552,0.04,149.6422,0.5281
2068,600339,中油工程,0.96,3.09,12.5473,218.5804,0.0391,7073.7795,1.2669
2069,2017,东信和平,0.95,3.09,29.0358,8.7607,0.0252,283.0651,0.8171
2070,2729,好利来,0.95,10.84,41.1136,3.8794,0.0581,35.7574,0.5362
2071,601002,晋亿实业,0.95,4.22,26.3067,22.3357,0.0281,529.0589,0.6674
2072,2106,莱宝高科,0.95,4.72,14.9809,35.4249,0.0501,750.4645,1.0632
2073,300082,奥克股份,0.94,2.46,9.0808,25.4796,0.0378,1031.8303,1.531
2074,600801,华新水泥,0.94,2.44,21.4736,94.9226,0.0633,3876.3992,2.5884
2075,600039,四川路桥,0.94,2.2,11.4418,91.3944,0.0302,4147.5593,1.3734
2076,603727,博迈科,0.94,10.31,22.8829,22.8449,0.0975,221.5027,0.946
2077,600510,黑牡丹,0.94,4.38,14.1323,72.7601,0.0694,1659.4659,1.5848
2078,2292,奥飞娱乐,0.94,5.17,46.8855,45.718,0.0349,883.6201,0.6756
2079,600967,内蒙一机,0.94,4.54,14.6269,69.5632,0.0411,1529.9789,0.9055
2080,601375,中原证券,0.93,23.63,35.7994,100.0473,0.0254,423.3135,0.1078
2081,300546,雄帝科技,0.93,11.53,55.6619,5.4607,0.1023,47.3416,0.8875
2082,600052,浙江广厦,0.93,17.48,52.0376,19.7622,0.0226,113.0151,0.1296
2083,601369,陕鼓动力,0.93,7.25,22.071,57.0899,0.0348,786.7699,0.48
2084,2118,紫鑫药业,0.93,19.55,75.7449,35.2726,0.0275,180.3642,0.1408
2085,600468,百利电气,0.92,6.1,27.9177,16.3088,0.0301,266.9841,0.4937
2086,300311,任子行,0.92,4.82,39.5171,10.6112,0.0236,220.0784,0.4908
2087,2286,保龄宝,0.92,3.75,14.1952,14.1033,0.0381,375.3113,1.0163
2088,2318,久立特材,0.92,3.71,22.8449,24.3088,0.0288,653.5647,0.7766
2089,2505,大康农业,0.92,1.09,3.6862,52.7959,0.0096,4833.1596,0.881
2090,2196,方正电机,0.92,8.67,22.0734,21.8146,0.0822,251.5589,0.9484
2091,600287,江苏舜天,0.92,1.46,8.381,18.6357,0.0426,1271.9493,2.9119
2092,603022,新通联,0.92,4.27,20.6723,5.3664,0.0268,125.6683,0.6283
2093,2175,东方网络,0.92,8.89,43.4533,13.5633,0.0179,152.4624,0.2022
2094,2565,顺灏股份,0.92,5.03,30.4846,19.4627,0.0283,386.8439,0.5627
2095,300120,经纬辉开,0.92,4.03,13.9846,5.6296,0.0275,139.6235,0.6826
2096,603002,宏昌电子,0.91,3.79,11.7406,9.5154,0.0154,250.9288,0.4084
2097,2482,广田集团,0.91,3.03,12.6015,56.5346,0.0364,1863.0752,1.2016
2098,917,电广传媒,0.91,5.69,27.792,101.0934,0.0713,1776.0465,1.2528
2099,2747,埃斯顿,0.91,9.89,34.8091,13.3813,0.0485,135.2286,0.4903
2100,599,青岛双星,0.91,2.25,16.1157,24.6157,0.0364,1093.83,1.6215
2101,600527,江南高纤,0.91,6.42,16.2992,15.0437,0.0187,234.0173,0.2917
2102,2331,皖通科技,0.91,4.3,18.8549,11.7718,0.0336,273.2333,0.7799
2103,917,电广传媒,0.91,5.69,27.792,101.0934,0.0713,1776.0465,1.2528
2104,2747,埃斯顿,0.91,9.89,34.8091,13.3813,0.0485,135.2286,0.4903
2105,603002,宏昌电子,0.91,3.79,11.7406,9.5154,0.0154,250.9288,0.4084
2106,2482,广田集团,0.91,3.03,12.6015,56.5346,0.0364,1863.0752,1.2016
2107,2269,美邦服饰,0.91,1.72,49.9329,28.935,0.0114,1673.8425,0.6626
2108,2156,通富微电,0.91,2.49,13.7014,36.0291,0.037,1445.748,1.4864
2109,2637,赞宇科技,0.9,1.3,12.2897,18.8711,0.0452,1442.8716,3.4617
2110,600848,上海临港,0.9,16.03,44.0874,55.9901,0.0499,349.2035,0.3118
2111,600613,神奇制药,0.9,6.92,54.3025,21.4067,0.04,309.2048,0.5789
2112,300351,永贵电器,0.9,11.84,36.533,24.3294,0.0632,205.4257,0.5341
2113,300013,新宁物流,0.9,7,39.2407,12.0834,0.0405,172.3789,0.5788
2114,300137,先河环保,0.9,7.24,47.1311,13.1751,0.0382,181.9767,0.5283
2115,603606,东方电缆,0.9,2.15,13.5365,7.784,0.025,360.5474,1.1594
2116,2040,南京港,0.9,14.31,46.7242,21.0226,0.0564,146.8622,0.3944
2117,300629,新劲刚,0.89,6.95,30.8612,2.9344,0.044,42.1777,0.6326
2118,2202,金风科技,0.89,5.04,32.9715,180.6366,0.066,3583.8934,1.3101
2119,687,华讯方舟,0.89,4.27,36.1118,12.0965,0.0159,282.7635,0.3733
2120,16,深康佳A,0.89,0.56,14.1512,26.2454,0.0108,4686.319,1.9461
2121,600219,南山铝业,0.89,8.26,20.2653,286.5274,0.0309,3467.8431,0.3748
2122,2699,美盛文化,0.89,33.53,37.2887,31.16,0.0616,92.9298,0.1839
2123,2438,江苏神通,0.89,9.8,33.077,15.017,0.0617,153.1888,0.6302
2124,300593,新雷能,0.89,6.33,48.4535,4.7682,0.0412,75.2975,0.6517
2125,875,吉电股份,0.89,4.75,20.5235,68.7071,0.032,1444.711,0.6731
2126,600482,中国动力,0.88,4.71,16.5399,227.0327,0.1305,4811.8341,2.7667
2127,600111,北方稀土,0.88,3.85,16.8032,74.4602,0.0204,1929.0287,0.5309
2128,2255,海陆重工,0.88,10.84,26.9511,20.6589,0.0332,190.4355,0.3068
2129,601258,庞大集团,0.88,0.73,10.235,116.8906,0.0175,15816.7275,2.3695
2130,155,川能动力,0.88,2.61,1.9351,25.482,0.02,975.8582,0.7683
2131,939,*ST凯迪,0.88,10.7,34.6341,105.5742,0.0537,986.1385,0.5019
2132,600011,华能国际,0.88,1.73,12.3047,651.9793,0.0428,37577.079,2.4721
2133,300440,运达科技,0.88,13.38,48.2607,11.5372,0.0505,86.1777,0.3779
2134,2725,跃岭股份,0.88,4.68,18.7985,8.1101,0.0506,172.9864,1.0811
2135,603117,万林股份,0.87,20.12,57.3693,19.6081,0.0424,97.4188,0.2107
2136,2300,太阳电缆,0.87,1.62,8.192,11.7976,0.0217,724.6027,1.3351
2137,300193,佳士科技,0.87,10.62,35.2804,18.7725,0.0369,176.6648,0.3478
2138,300426,唐德影视,0.87,9.81,52.4289,9.1235,0.0228,92.9342,0.2323
2139,2335,科华恒盛,0.87,8.45,36.9289,27.0369,0.0997,319.8968,1.1802
2140,601880,大连港,0.87,6.37,12.5275,156.2594,0.0121,2450.7285,0.19
2141,600865,百大集团,0.87,5.46,25.863,15.2057,0.0404,278.1359,0.7392
2142,300331,苏大维格,0.87,6.1,29.5881,11.6981,0.0517,191.5318,0.8473
2143,2587,奥拓电子,0.87,6.05,38.4625,9.0982,0.0223,150.2938,0.3686
2144,2687,乔治白,0.87,5.87,47.9103,8.8169,0.0248,150.131,0.423
2145,300412,迦南科技,0.87,11.5,46.002,6.5213,0.0503,56.6916,0.4373
2146,300420,五洋停车,0.87,9.72,35.5782,9.8789,0.0407,101.6105,0.4188
2147,300464,星徽精密,0.87,4.8,23.4985,4.4989,0.0214,93.7202,0.4468
2148,2445,中南文化,0.87,13.51,42.6077,32.5655,0.0401,240.973,0.2971
2149,2011,盾安环境,0.86,2.27,17.3976,38.9344,0.0424,1708.1294,1.8623
2150,2775,文科园林,0.86,3.71,16.2377,10.723,0.0432,288.9881,1.1652
2151,300462,华铭智能,0.86,6.82,23.6046,4.7953,0.0348,70.3022,0.5103
2152,600560,金自天正,0.86,5.21,20.706,6.3748,0.0285,122.3214,0.5469
2153,600223,鲁商置业,0.86,2.57,18.3565,19.5359,0.0195,757.7062,0.7569
2154,603038,华立股份,0.86,7.16,28.3938,7.6465,0.1146,106.7073,1.5998
2155,603999,读者传媒,0.86,13.78,34.7184,14.2708,0.0495,103.5043,0.3593
2156,300281,金明精机,0.85,6.53,31.2684,6.2409,0.0256,95.4391,0.392
2157,2520,日发精机,0.85,6.11,27.9449,14.5204,0.0262,237.6346,0.4288
2158,300095,华伍股份,0.85,9.37,33.7749,10.7582,0.0284,114.724,0.303
2159,600721,百花村,0.85,13.17,23.2194,19.7419,0.0493,149.8962,0.3743
2160,300095,华伍股份,0.85,9.37,33.7749,10.7582,0.0284,114.724,0.303
2161,600721,百花村,0.85,13.17,23.2194,19.7419,0.0493,149.8962,0.3743
2162,2483,润邦股份,0.85,4.82,28.3099,20.9041,0.0497,432.9337,1.0301
2163,600798,宁波海运,0.85,6.72,22.8686,23.3818,0.0226,347.5042,0.3371
2164,603888,新华网,0.85,10.13,50.638,20.9428,0.1008,206.56,0.9949
2165,600624,复旦复华,0.85,5.52,37.5633,9.3544,0.0136,169.173,0.247
2166,2265,西仪股份,0.84,3.33,19.3838,8.0112,0.0251,240.3762,0.7545
2167,300238,冠昊生物,0.84,13.53,71.3534,11.7709,0.0442,86.9435,0.3271
2168,2220,天宝食品,0.84,8.76,18.3664,22.8192,0.0416,260.3574,0.4755
2169,913,钱江摩托,0.84,4,20.091,21.7551,0.0479,542.932,1.1971
2170,300245,天玑科技,0.84,7.91,37.7644,6.2452,0.0227,78.9439,0.288
2171,300305,裕兴股份,0.84,9.79,15.3527,11.9574,0.0411,122.0866,0.4198
2172,856,冀东装备,0.84,0.6,9.2042,2.4788,0.0109,409.9398,1.8059
2173,300365,恒华科技,0.84,6.09,31.8448,6.1068,0.0347,100.226,0.5697
2174,600200,江苏吴中,0.84,2.52,12.6177,25.2111,0.0349,997.7011,1.382
2175,600731,湖南海利,0.83,1.99,24.2102,6.4498,0.0197,323.6021,0.9886
2176,300282,三盛教育,0.83,5.16,20.9629,20.1824,0.0842,390.5976,1.6299
2177,600841,上柴股份,0.83,3.76,14.2445,29.7718,0.0343,791.7241,0.9135
2178,300064,豫金刚石,0.83,19.37,27.2549,56.1568,0.0465,289.7932,0.2403
2179,705,浙江震元,0.83,1.75,12.9697,10.9739,0.0328,624.2388,1.8682
2180,600973,宝胜股份,0.83,0.9,7.1735,30.2345,0.0333,3345.6926,3.6958
2181,300300,汉鼎宇佑,0.83,19.21,28.3627,18.3323,0.0399,95.4265,0.2077
2182,600558,大西洋,0.82,3.19,17.996,15.403,0.0171,481.5975,0.5365
2183,600584,长电科技,0.82,0.76,9.8121,38.2977,0.0369,5024.5843,4.8503
2184,600638,新黄浦,0.82,3.15,11.1928,30.3194,0.054,959.8923,1.7105
2185,2740,爱迪尔,0.82,3.22,9.6275,11.6682,0.0352,362.1953,1.0956
2186,601777,力帆股份,0.82,1.66,12.169,56.3453,0.0448,3380.7539,2.6909
2187,300536,农尚环境,0.82,7.02,24.32,4.0602,0.0436,57.771,0.6204
2188,300390,天华超净,0.82,4.16,19.7868,6.6757,0.0193,160.3047,0.4652
2189,600679,上海凤凰,0.82,3.64,16.3301,10.458,0.026,286.7722,0.713
2190,300582,英飞特,0.82,5.05,32.6651,7.5656,0.0573,149.7613,1.1345
2191,600879,航天电子,0.82,3.7,17.6381,90.6242,0.0666,2443.1798,1.7969
2192,839,中信国安,0.82,4.85,19.2811,54.5573,0.0139,1122.9846,0.2864
2193,2246,北化股份,0.82,3.68,22.0548,10.2536,0.0247,278.6027,0.6734
2194,600939,重庆建工,0.82,0.39,5.0806,40.0141,0.022,10137.1047,5.5867
2195,300086,康芝药业,0.82,13.34,37.863,15.0286,0.0333,112.6328,0.2502
2196,2418,康盛股份,0.82,2.51,14.3371,17.2175,0.0151,683.6173,0.6015
2197,905,厦门港务,0.81,0.71,3.8929,21.3132,0.0401,2965.5867,5.5849
2198,300153,科泰电源,0.81,3.77,25.4626,7.9661,0.0248,211.0917,0.6596
2199,300202,聚龙股份,0.81,16.51,35.8889,15.2226,0.0277,92.1472,0.1676
2200,701,厦门信达,0.81,0.41,3.2488,41.2098,0.1013,9996.1494,24.5839
2201,2513,蓝丰生化,0.81,5.33,27.0367,20.5884,0.0605,385.8785,1.1346
2202,300510,金冠股份,0.81,7.86,36.7889,4.9025,0.0282,62.342,0.3586
2203,153,丰原药业,0.81,1.78,26.6201,9.3687,0.03,526.058,1.6853
2204,996,中国中期,0.81,44.97,11.024,5.0569,0.0219,11.2446,0.0488
2205,2390,信邦制药,0.81,3.87,18.2898,52.4115,0.0307,1353.9789,0.7941
2206,300517,海波重科,0.81,8.65,20.6492,4.9165,0.048,56.8324,0.555
2207,2698,博实股份,0.8,11.76,36.43,14.8752,0.0218,126.4226,0.1854
2208,300605,恒锋信息,0.8,8.07,30.7408,3.2946,0.0392,40.797,0.4856
2209,2530,金财互联,0.8,20.15,49.4847,30.0523,0.0612,149.1208,0.3038
2210,600171,上海贝岭,0.8,13.2,28.6184,14.9497,0.0221,113.2404,0.168
2211,679,大连友谊,0.8,1.73,17.4668,11.3421,0.0318,653.3686,1.8332
2212,657,中钨高新,0.8,1.71,19.6227,24.138,0.0383,1404.3867,2.2339
2213,888,峨眉山A,0.79,6.52,31.9172,16.5185,0.0313,253.2782,0.4806
2214,2797,第一创业,0.79,18.62,21.9213,68.6153,0.0313,368.4579,0.1683
2215,603800,道森股份,0.79,4.96,17.4983,7.279,0.0349,146.5017,0.7043
2216,300045,华力创通,0.79,7.86,52.0017,8.401,0.0149,106.8226,0.1903
2217,627,天茂集团,0.79,69.5,17.9288,110.0443,0.0258,158.3157,0.0371
2218,2547,春兴精工,0.79,3.7,18.0793,24.5463,0.0217,662.3329,0.5871
2219,300181,佐力药业,0.78,5.15,55.4994,10.3906,0.017,201.3753,0.3308
2220,300075,数字政通,0.78,9.88,44.3874,11.1063,0.028,112.3956,0.284
2221,603085,天成自控,0.78,7.06,31.8284,7.275,0.065,103.0231,0.9205
2222,2527,新时达,0.78,3.56,23.1403,21.5957,0.0348,606.227,0.9775
2223,300239,东宝生物,0.78,7.43,20.8101,5.7189,0.0124,76.8892,0.1668
2224,300181,佐力药业,0.78,5.15,55.4994,10.3906,0.017,201.3753,0.3308
2225,300254,仟源医药,0.78,3.45,63.8916,6.3935,0.0306,185.29,0.8894
2226,600830,香溢融通,0.78,5.67,14.6084,15.993,0.0352,281.9679,0.6206
2227,2235,安妮股份,0.78,14.95,29.9449,18.8592,0.0455,126.0918,0.3047
2228,2645,华宏科技,0.78,4.86,16.641,12.2986,0.0587,252.7886,1.2069
2229,2328,新朋股份,0.78,2.86,15.1917,18.3018,0.0408,638.1445,1.4241
2230,600248,延长化建,0.78,3,9.397,15.1698,0.0246,504.2705,0.8188
2231,2724,海洋王,0.78,7.66,70.97,12.8732,0.0321,167.9404,0.4198
2232,2095,生意宝,0.78,7.38,36.0778,6.4992,0.0257,87.956,0.348
2233,498,山东路桥,0.77,2.06,10.852,26.8247,0.0239,1301.3256,1.1617
2234,600864,哈投股份,0.77,24.38,21.1509,106.296,0.0504,435.9061,0.2067
2235,603032,德新交运,0.77,6.8,36.5887,3.3046,0.0247,48.578,0.3643
2236,300059,东方财富,0.77,42.19,57.4585,100.5243,0.0282,238.2643,0.0669
2237,2384,东山精密,0.77,0.75,12.9419,21.4632,0.0253,2835.896,3.3466
2238,595,宝塔实业,0.77,4.14,13.87,5.1608,0.0069,124.3658,0.1669
2239,2087,新野纺织,0.77,2.05,15.7321,22.9584,0.0281,1118.8671,1.3698
2240,2123,梦网集团,0.77,6.9,27.6578,40.1127,0.0465,580.6578,0.6739
2241,300319,麦捷科技,0.76,6.27,14.914,17.0102,0.0727,271.1297,1.1603
2242,300162,雷曼股份,0.76,6.21,31.5542,8.6731,0.0247,139.5008,0.3988
2243,656,金科股份,0.76,3.27,13.7463,151.1637,0.0282,4615.2483,0.8637
2244,2786,银宝山新,0.76,1.36,15.1416,8.0482,0.0211,589.1487,1.5453
2245,2474,榕基软件,0.76,7.54,33.9608,10.8565,0.0174,143.8634,0.2312
2246,600980,北矿科技,0.76,5.22,28.7771,4.0278,0.0264,77.0607,0.5062
2247,300117,嘉寓股份,0.76,3.19,19.4353,10.895,0.0152,340.5936,0.4751
2248,2746,仙坛股份,0.76,3.38,4.7083,15.7645,0.0866,465.5348,2.5601
2249,2405,四维图新,0.76,13.65,79.5092,50.1257,0.039,367.1182,0.2861
2250,2413,雷科防务,0.76,22.72,54.936,26.794,0.0245,117.8988,0.1078
2251,300283,温州宏丰,0.75,2.27,15.9707,4.3021,0.0103,188.9063,0.4558
2252,600512,腾达建设,0.75,5.31,11.6257,35.4493,0.0221,667.2383,0.4173
2253,300437,清水源,0.75,7.25,32.2903,9.0268,0.0413,124.3625,0.5696
2254,2076,雪莱特,0.75,3.74,28.3707,7.7316,0.021,206.3994,0.5624
2255,655,*ST金岭,0.75,8.68,33.1208,19.8171,0.0332,228.2717,0.3834
2256,795,英洛华,0.75,4.54,23.203,14.9916,0.0132,329.6705,0.2907
2257,600137,浪莎股份,0.75,9.94,23.3628,3.4594,0.0355,34.8016,0.3579
2258,603977,国泰集团,0.74,7.76,40.2568,7.4546,0.0337,96.0163,0.4343
2259,600400,红豆股份,0.74,5.36,29.0764,30.7851,0.0187,573.2837,0.3485
2260,2614,奥佳华,0.74,2.44,36.1414,18.9344,0.0341,775.2782,1.397
2261,2060,粤水电,0.74,1.37,10.6742,20.4204,0.0339,1487.747,2.4749
2262,300018,中元股份,0.73,17.97,58.5114,10.5451,0.0219,58.6612,0.1219
2263,603778,乾景园林,0.73,11.03,26.4399,7.0175,0.035,63.5828,0.3179
