,code,name,mbrg,nprg,nav,targ,epsg,seg
684,2740,爱迪尔,94.1885,64.0006,59.4196,69.8601,38.4615,47.9085
685,600135,乐凯胶片,34.5475,63.8633,3.5778,12.633,67.9279,3.4472
686,600590,泰豪科技,17.9025,63.6057,0.5178,10.0943,80,0.563
687,2018,*ST华信,18.1238,63.4493,10.8806,21.1693,82.9925,13.1954
688,2574,明牌珠宝,10.9896,63.3245,1.5444,-21.437,60,1.55
689,600779,水井坊,85.1825,63.2229,6.7673,26.3202,63.2045,6.7673
690,601933,永辉超市,17,63.0096,5.7728,8.2661,50,3.6839
691,600360,华微电子,16.6759,62.8754,2.7002,1.6913,47.0588,2.6846
692,600868,梅雁吉祥,-29.9543,62.7476,3.4602,-4.3528,58.3333,3.4361
693,300248,新开普,10.1435,62.6802,35.1959,34.6117,43.2195,35.1006
694,600570,恒生电子,23.4149,62.6444,12.574,33.511,42.4242,12.8639
695,601216,君正集团,41.4132,62.431,17.1454,13.2751,62.383,16.0057
696,300707,威唐工业,33.2675,62.4127,,,56.8424,
697,2711,欧浦智网,137.4102,62.3906,16.526,11.7397,12.5,16.5127
698,591,太阳能,32.4726,62.3178,7.0474,11.7633,-32.5362,7.7337
699,601231,环旭电子,22.4788,62.1535,13.2345,6.0251,66.6667,13.2423
700,603717,天域生态,13.0493,62.0326,,,32.5719,
701,21,深科技,1.4665,62.0239,8.7883,62.3113,54.5322,8.1928
702,603871,嘉友国际,336.9014,61.8094,,,61.6123,
703,2002,鸿达兴业,34.1245,61.5022,50.7576,15.0514,65.7573,51.497
704,603601,再升科技,81.8649,61.3163,8.2259,57.3376,54.4981,10.2889
705,2833,弘亚数控,59.8285,61.1973,147.7696,129.2664,20.8333,155.4406
706,2734,利民股份,26.6468,60.9313,100.4464,61.0365,28.3019,94.588
707,2290,中科新材,41.6378,60.6063,3.6936,70.9762,38.4615,3.6936
708,600295,鄂尔多斯,36.1907,60.3391,7.0994,8.3557,94.4444,3.1731
709,600519,贵州茅台,59.3972,60.2488,23.985,21.5263,60.3831,22.8916
710,603505,金石资源,33.2573,60.0526,,,35.2941,
711,600658,电子城,43.6712,59.9972,7.1401,17.7776,19.0476,5.6495
712,2577,雷柏科技,-10.6698,59.9748,-0.4981,-2.1717,-4.7619,0.3868
713,2019,亿帆医药,14.8064,59.8939,69.509,27.3482,61.2245,80.1861
714,300350,华鹏飞,71.0553,59.8171,13.411,36.1985,-26.087,7.9698
715,600459,贵研铂业,50.3687,59.4943,5.0734,47.5756,54.5455,4.8514
716,2805,丰元股份,18.9436,59.4813,5.124,30.0719,26.087,5.124
717,601238,广汽集团,49.439,59.3209,19.7029,11.1755,58.6207,20.1919
718,2908,德生科技,23.0603,59.2876,,,58.3333,
719,300628,亿联网络,55.4366,59.2549,,,-34.851,
720,600479,千金药业,14.7467,59.1515,6.8591,4.5571,48.1992,6.7814
721,300577,开润股份,42.8646,59.0823,101.0971,57.4388,-39.0625,104.7408
722,300606,金太阳,20.924,58.9915,93.8192,72.0646,18.7237,93.8192
723,600703,三安光电,40.0547,58.9478,13.3033,6.9168,56.7568,13.2838
724,2509,天广中茂,64.5818,58.884,13.1426,38.5927,0,12.2662
725,600743,华远地产,22.0265,58.8716,10.7584,9.3485,23.9264,10.7126
726,600256,广汇能源,62.0524,58.8587,-0.1511,7.2766,50.7937,0.5906
727,300456,耐威科技,180.3972,58.5166,7.5901,36.9105,38.5965,4.3194
728,603602,纵横通信,25.2628,58.2896,,,58.6207,
729,2228,合兴包装,72.5814,58.157,10.2924,31.2444,42.8571,5.1773
730,2475,立讯精密,65.1365,58.0826,12.0314,20.4972,-5.5556,13.3497
731,300691,联合光电,28.9264,58.0457,,,52.3928,
732,2273,水晶光电,33.4123,57.9975,10.7834,18.5953,57.6923,10.8125
733,300495,美尚生态,166.7708,57.9308,154.1742,179.983,-46.9108,154.0369
734,300160,秀强股份,19.6437,57.9017,12.9636,26.3765,55.7626,12.0359
735,802,北京文化,-5.4857,57.884,6.719,10.0834,11.0638,7.2736
736,600279,重庆港九,333.3229,57.6805,4.1148,20.405,81.0538,2.9347
737,300427,红相股份,22.9277,57.6158,208.8782,354.9217,73.9563,219.8672
738,600298,安琪酵母,19.473,57.5213,9.9652,18.3323,60.8696,10.3412
739,2397,梦洁股份,42.0824,57.5038,11.9602,37.0408,25.0892,4.8226
740,2620,瑞和股份,32.2129,57.346,14.8411,33.4369,-52.5424,4.106
741,300668,杰恩设计,40.6471,57.2581,,,39.7727,
742,2381,双箭股份,4.6336,57.1783,-7.0771,-17.8351,42.8571,2.2077
743,300527,中国应急,8.8212,57.1479,10.6776,10.3565,52.7778,10.6776
744,2310,东方园林,72.2866,57.0551,44.8841,50.7794,52.381,48.9324
745,300457,赢合科技,108.4209,56.9789,96.2333,73.4568,-42.9452,95.7578
746,978,桂林旅游,17.2259,56.7283,-2.0572,-1.7714,40.8759,1.3168
747,300648,星云股份,40.1879,56.7161,,,32.7273,
748,2217,合力泰,34.3028,56.6934,60.9011,49.4848,-28.6101,60.5475
749,2320,海峡股份,31.1409,56.6522,49.3542,49.3039,31.25,50.1495
750,300297,蓝盾股份,73.0038,56.6342,13.2061,23.9739,38.4615,11.2592
751,600297,广汇汽车,25.0282,56.6322,28.4093,7.6639,10.2937,14.9535
752,600167,联美控股,18.8718,56.604,224.3727,86.1872,38.7038,225.5273
753,600764,中国海防,-1.4285,56.5871,9.3311,62.744,71.4286,8.6653
754,300117,嘉寓股份,49.5885,56.3645,8.6006,24.4719,42.8571,5.7583
755,2853,皮阿诺,40.1699,56.312,,,25.641,
756,2160,常铝股份,40.026,56.3078,3.9681,17.8749,48.0583,3.9852
757,603813,原尚股份,17.9356,56.2206,,,54.0541,
758,601858,中国科传,18.0833,56.151,,,42.8571,
759,300197,铁汉生态,93.6216,56.0777,14.1725,61.9576,50,11.7302
760,603607,京华激光,42.1036,55.8353,,,56.6667,
761,2696,百洋股份,7.0174,55.8151,105.246,89.6848,56.0976,115.0664
762,600081,东风科技,19.457,55.6837,10.4329,27.0354,61.5167,11.4698
763,2624,完美世界,55.9566,55.665,5.7589,26.0748,34.4262,12.0948
764,300572,安车检测,31.0543,55.568,88.3951,74.4293,16.2211,88.3951
765,2882,金龙羽,33.1226,55.5298,,,47.9028,
766,603101,汇嘉时代,10.8438,55.4612,9.4302,2.6407,33.8682,9.4302
767,967,盈峰环境,32.9353,55.348,5.9673,18.7848,-32.5373,4.5211
768,300537,广信材料,45.6489,55.3455,158.8784,153.6933,-7.925,158.8784
769,300554,三超新材,46.2249,55.2624,,,31.0038,
770,2402,和而泰,45.7239,55.1706,15.533,26.1113,-38.7586,14.6158
771,600630,龙头股份,0.6448,54.6475,4.5074,0.9999,47.0588,3.5595
772,600577,精达股份,38.2747,54.5768,3.8645,24.9005,52.2727,3.3306
773,300681,英搏尔,27.7104,54.5256,,,43.8832,
774,600529,山东药玻,17.7511,54.506,37.4592,29.5355,30.2298,37.4592
775,2107,沃华医药,21.3416,54.4064,15.8785,17.684,41.6667,13.9529
776,2035,华帝股份,30.9354,54.1774,23.7582,21.2418,-3.7433,23.4638
777,2237,恒邦股份,39.5007,54.1029,12.0324,17.3451,57.1429,12.0998
778,603788,宁波高发,43.0331,54.0586,131.2103,102.4565,50,127.8908
779,600200,江苏吴中,-20.5513,54.0306,0.2601,-19.7397,56.6667,1.2919
780,603096,新经典,12.6966,54.0191,,,28.4483,
781,2507,涪陵榨菜,32.0299,53.9783,20.6519,24.8579,0,20.6519
782,600287,江苏舜天,16.5244,53.8912,49.7688,24.0646,71.2619,56.5848
783,69,华侨城A,1.6729,53.7831,18.7569,45.3795,62.166,20.9067
784,2332,仙琚制药,9.1615,53.6246,6.334,14.845,-6.25,5.7636
785,2800,天顺股份,148.1738,53.3197,11.1825,37.0623,25.544,9.7922
786,2461,珠江啤酒,6.2737,52.9216,127.1012,80.2239,6.0113,128.8613
787,2803,吉宏股份,68.4653,52.8636,10.505,34.7223,3.125,9.478
788,429,粤高速A,9.0507,52.8451,10.514,0.1571,41.8605,9.0767
789,600122,宏图高科,-6.2242,52.4897,4.5906,19.5317,55.9414,5.4357
790,600754,锦江股份,32.8633,52.2315,3.1215,-3.7933,23.2172,2.8345
791,603416,信捷电气,37.7073,52.1914,,,-17.6471,
792,300383,光环新网,97.2625,52.1118,6.0842,12.3893,-33.3333,6.5818
793,300649,杭州园林,52.5854,52.086,,,16,
794,603239,浙江仙通,32.7427,51.9258,,,15.3846,
795,601222,林洋能源,21.1397,51.8416,7.3184,19.9579,47.619,7.5408
796,300237,美晨生态,49.5791,51.8405,24.6843,52.2787,51.2479,21.4625
797,300194,福安药业,69.3532,51.7469,5.3002,1.5503,-60.7843,5.3002
798,786,北新建材,37.9964,51.571,16.7086,15.2942,58.2278,39.5928
799,300086,康芝药业,-0.142,51.2137,2.3868,-0.0586,25.4795,2.6116
800,2505,大康农业,164.3108,50.9092,-4.8406,-3.3583,0,-2.0574
801,600995,文山电力,12.407,50.7724,11.7898,-5.3296,48.3871,11.7898
802,2116,中国海诚,-17.0259,50.6769,10.2907,12.3208,47.9592,10.2907
803,2572,索菲亚,43.0672,50.4931,22.7654,35.1788,-32.2283,15.0104
804,600652,游久游戏,-39.0242,50.3735,5.3317,-3.414,66.6667,5.3317
805,300074,华平股份,59.0995,50.3341,8.7524,17.71,60.3261,8.4846
806,600568,中珠医疗,-33.4764,50.2376,4.2581,-5.1498,-17.772,5.4944
807,2532,新界泵业,17.9048,50.1899,10.3025,-1.4522,-13.7931,11.4498
808,662,天夏智慧,-31.5336,50.1783,7.0018,9.4014,2.436,7.0018
809,603326,我乐家居,42.2221,50.0973,,,35.4306,
810,600763,通策医疗,36.0284,50.0789,3.367,6.382,46.1538,1.2797
811,601877,正泰电器,74.9621,50.0623,149.7848,244.4296,-4.1237,159.8515
812,300190,维尔利,52.4852,49.9931,32.9562,35.2181,36.8421,29.436
813,603816,顾家家居,49.2479,49.923,184.0839,90.2664,18.1102,185.0586
814,600462,九有股份,140.1076,49.9106,30.6788,805.1434,37.8378,2.6333
815,758,中色股份,15.7885,49.8961,5.4677,8.3233,5.9903,6.8294
816,600090,同济堂,23.0954,49.8909,3.5355,1.7874,33.3333,8.123
817,2770,科迪乳业,52.6862,49.8204,42.9032,24.4228,-27.4615,42.9032
818,600035,楚天高速,91.9541,49.7328,38.7057,15.9636,31.8182,38.9678
819,2777,久远银海,32.2101,49.6058,12.3237,10.8841,25.1688,11.5271
820,300145,中金环境,46.5804,49.5943,16.7944,31.3791,-15.9773,16.4404
821,300146,汤臣倍健,22.8673,49.5347,10.1185,10.4097,41.0256,8.7094
822,997,新大陆,50.1373,49.1982,100.9106,97.8425,56.5263,103.7575
823,300612,宣亚国际,3.2156,48.8769,182.9404,112.2882,-31.3725,177.9423
824,300671,富满电子,31.2549,48.7118,,,32.2581,
825,300247,乐金健康,137.0595,48.6827,55.9086,48.8766,36.5427,57.0621
826,2840,华统股份,21.975,48.6362,45.9043,7.9428,4.1667,45.8108
827,600892,大晟文化,15.882,48.6064,12.1899,4.2597,-63.0435,11.5555
828,100,TCL集团,5.82,48.5916,12.9205,13.1462,23.9873,-3.1041
829,300477,合纵科技,49.7626,48.5648,121.8947,92.0096,47.0588,122.1979
830,2277,友阿股份,16.3701,48.545,5.0201,4.2552,-44.2202,5.9107
831,2729,好利来,15.1102,48.5185,5.4756,6.0811,50.4425,5.4756
832,2405,四维图新,26.147,48.4766,120.4191,155.279,33,140.4607
833,300055,万邦达,27.1063,48.3508,4.3872,3.8356,38.783,6.4604
834,2484,江海股份,30.8465,48.349,4.7611,7.2873,-2.274,4.5509
835,300229,拓尔思,34.1034,48.1835,8.2297,11.9182,43.3551,7.6278
836,2042,华孚时尚,30.5959,48.1381,74.0728,56.4815,25,70.8754
837,600415,小商品城,58.5326,48.1363,9.3347,-13.4597,46.6667,10.5222
838,2695,煌上煌,19.2034,48.0696,8.1192,8.3556,50,7.8784
839,2308,威创股份,6.6463,48.0179,11.0936,-0.0752,50,10.8246
840,603918,金桥信息,5.8588,47.6294,4.8302,26.9697,71.2195,4.8302
841,300447,全信股份,34.3784,47.564,94.3214,109.4914,-19.4899,93.2148
842,2254,泰和新材,12.8881,47.4267,0.9818,0.463,37.5,0.8999
843,300259,新天科技,48.0444,47.3932,10.2331,17.5864,20,6.115
844,603568,伟明环保,40.9042,47.2611,22.3902,10.3309,44.7368,22.011
845,2883,中设股份,32.4201,47.1206,,,22.9508,
846,300584,海辰药业,55.3783,47.1203,90.1514,68.5255,13.4808,90.1514
847,2677,浙江美大,53.8641,47.0255,7.9575,22.541,47.3684,7.9575
848,2358,森源电气,25.5083,46.962,5.3063,15.2431,25,5.7082
849,600487,亨通光电,41.3972,46.9511,68.2348,39.6799,56.1611,79.133
850,300396,迪瑞医疗,18.6348,46.8408,7.3908,-0.4037,50.4443,13.5109
851,2301,齐心集团,21.3181,46.7883,99.0838,12.8434,27.7778,100.552
852,600823,世茂股份,28.9365,46.6747,32.7547,40.8474,-30.1887,5.8208
853,2050,三花智控,39.636,46.6224,47.2877,43.7348,29.7297,47.392
854,603603,博天环境,-14.9227,46.543,,,34.6154,
855,25,特力A,-0.9883,46.5103,6.4589,15.4218,54.8753,4.7649
856,603015,弘讯科技,51.8707,46.4733,6.4426,16.2552,44.4444,7.0757
857,2716,金贵银业,37.4088,46.4559,49.9325,15.8064,34.6154,66.2246
858,2369,卓翼科技,-6.2291,46.4288,56.2301,29.424,0,55.9419
859,601882,海天精工,20.7904,46.407,13.0471,14.6195,33.1181,13.0419
860,2541,鸿路钢构,47.714,46.3091,4.8431,2.7859,16.0764,4.8431
861,300621,维业股份,24.7431,46.2775,,,17.9487,
862,603337,杰克股份,48.4913,46.2065,115.3544,102.5398,13.5922,115.2979
863,300529,健帆生物,31.6709,46.1144,16.7375,29.3544,33.515,16.7021
864,600362,江西铜业,10.5821,46.1096,1.7862,11.896,58.6207,1.8944
865,300021,大禹节水,3.1787,46.107,9.6241,16.1072,-11.7647,5.0219
866,2043,兔宝宝,64.8483,46.0453,20.9336,37.5459,40.9091,21.4088
867,2587,奥拓电子,134.1957,45.9989,67.6609,98.5826,16.0455,65.6184
868,603688,石英股份,26.6049,45.9579,7.7081,7.6833,-3.0395,7.7081
869,796,凯撒旅游,24.0518,45.9565,14.2172,35.3022,44.0886,11.6336
870,300630,普利制药,33.8971,45.9357,,,20,
871,2741,光华科技,31.0027,45.8124,41.0852,39.0978,46.3846,39.9625
872,600480,凌云股份,35.8637,45.7197,14.5196,24.7601,52.381,7.7588
873,603859,能科股份,16.8584,45.4132,46.718,47.6577,-16.0269,46.6434
874,2675,东诚药业,45.5525,45.4077,39.034,66.4289,33.4918,35.489
875,2859,洁美科技,32.2683,45.334,,,35.8974,
876,600970,中材国际,5.1989,45.3093,10.4327,11.4872,46.4286,10.6613
877,300636,同和药业,27.3526,45.2768,,,18.6441,
878,603898,好莱客,31.0496,45.2585,81.9736,66.1557,42.3077,81.9736
879,601619,嘉泽新能,29.644,45.1753,,,41.6503,
880,300015,爱尔眼科,42.1581,45.1281,32.2306,81.0235,-11.3075,27.7727
881,603018,中设集团,40.2043,45.1211,11.2319,21.5296,41.6667,11.3432
882,603289,泰瑞机器,43.7564,45.0889,,,46.4286,
883,2440,闰土股份,47.2311,45.0562,9.5319,15.7194,47.3684,9.4046
884,603027,千禾味业,25.5681,45.0525,11.8836,22.1973,-37.5382,11.8836
885,601801,皖新传媒,13.2959,44.9497,14.1438,11.6793,34.0206,14.2263
886,300357,我武生物,23.1295,44.755,21.4179,21.5367,45.8571,21.4179
887,2670,国盛金控,1.6807,44.7447,4.5684,20.5387,-49.0134,4.6242
888,601137,博威合金,40.1443,44.7156,7.7694,13.1107,8.8235,7.7694
889,600690,青岛海尔,41.4368,44.7091,23.2226,19.7528,48.6443,20.5181
890,2429,兆驰股份,29.1611,44.4255,59.9729,52.7712,-50.457,60.6451
891,926,福星股份,-16.4385,44.4148,-5.7454,7.24,22.8571,0.6149
892,603881,数据港,25.8595,44.3521,118.7848,37.3915,11.1111,118.7848
893,2385,大北农,13.2157,44.3084,8.8318,14.1198,41.0751,8.2728
894,2065,东华软件,17.7112,44.2775,7.0614,19.4593,-28.9747,7.1752
895,603936,博敏电子,25.9622,44.1538,6.5929,23.7696,44.4444,6.5929
896,2567,唐人神,32.4002,44.0831,36.5088,41.7346,-1.5722,35.4285
897,600163,中闽能源,19.5952,44.0056,8.8193,25.5305,44.0678,8.5599
898,2203,海亮股份,64.9311,43.9946,20.9249,36.201,44.9452,22.4451
899,603138,海量数据,10.8015,43.9846,,,10.9694,
900,600257,大湖股份,20.1222,43.9684,66.6265,12.8809,4.065,70.7843
901,2355,兴民智通,41.1202,43.937,4.6636,21.6043,34,3.1444
902,603387,基蛋生物,32.8028,43.8497,,,34.0206,
903,601857,中国石油,26.7087,43.7987,1.1206,1.6676,800,0.9373
904,600525,长园集团,34.5352,43.7783,19.8737,44.0552,24.3118,17.3101
905,408,藏格控股,30.5368,43.761,8.1759,6.1152,1.306,8.695
906,300488,恒锋工具,62.2861,43.7412,38.9902,50.2726,-14.1176,38.8447
907,300365,恒华科技,54.3142,43.7108,106.5285,116.2602,61.5079,112.0824
908,600841,上柴股份,40.6317,43.6331,2.7342,15.17,37.5,2.7462
909,300526,中潜股份,5.9512,43.5644,7.3409,5.6946,-41.1765,7.3409
910,600505,西昌电力,6.0435,43.3232,7.46,4.4185,19.3229,5.3124
911,2406,远东传动,46.513,43.1872,3.1255,5.7586,40,3.1211
912,300208,恒顺众昇,35.0457,43.136,33.532,50.1066,49.3056,33.8495
913,600552,凯盛科技,31.6032,43.1243,3.0597,17.1332,-28.4153,2.6863
914,300103,达刚路机,37.5715,43.1161,2.9017,0.3941,43.1514,2.9017
915,2218,拓日新能,23.5714,42.9649,4.814,17.6142,-28.2051,4.814
916,988,华工科技,34.3791,42.8649,9.1005,19.0332,52.6316,9.1466
917,300188,美亚柏科,33.3667,42.7727,13.1698,20.3079,40,13.4508
918,603868,飞科电器,14.397,42.7694,19.7077,17.8635,36.6337,19.7077
919,600272,开开实业,8.2508,42.667,2.071,2.6738,33.3333,2.269
920,300575,中旗股份,47.6382,42.438,87.4366,50.013,5.8824,87.4366
921,600017,日照港,9.649,42.3785,2.4276,5.6291,46.6667,2.2474
922,600614,鹏起科技,-10.3438,42.3599,1.8597,-5.4009,31.25,2.7505
923,600125,铁龙物流,79.16,42.3074,4.9308,24.7692,43.9189,5.0011
924,2126,银轮股份,40.5604,42.2846,48.6317,39.3776,28,52.8659
925,2864,盘龙药业,30.3637,42.2583,,,41.6667,
926,716,黑芝麻,27.1791,42.2364,18.0565,16.3256,52.6316,14.1962
927,2315,焦点科技,111.4713,42.1867,-2.876,2.4011,-31.5789,-3.0484
928,2455,百川股份,17.9393,42.1268,57.9963,34.0177,46.1538,57.9963
929,300343,联创互联,11.9042,42.0879,5.2772,3.2912,38.3929,5.2729
930,300244,迪安诊断,41.5632,41.9744,17.873,31.1166,31.4286,14.1867
931,965,天保基建,-21.3183,41.9389,8.1172,55.2971,33.3333,8.1172
932,600078,澄星股份,-1.492,41.8994,3.1557,5.9248,5.3512,2.0611
933,2285,世联行,23.8835,41.8582,20.6396,54.8583,36.8421,20.0916
934,603178,圣龙股份,23.165,41.8531,107.8652,35.5566,9.6774,111.6968
935,600739,辽宁成大,61.2394,41.8104,8.8242,10.2628,48.2251,10.0266
936,661,长春高新,20.7855,41.7649,12.2441,25.2479,15.3226,12.022
937,939,*ST凯迪,7.937,41.658,46.144,10.7613,-59.0909,59.2024
938,2663,普邦股份,30.1718,41.5452,8.7275,21.6167,17.4603,6.1456
939,603339,四方科技,47.2315,41.5078,11.1035,22.8483,21.7391,11.1035
940,2173,创新医疗,7.0344,41.4839,3.7093,2.0507,5,3.7093
941,300689,澄天伟业,13.3809,41.4597,,,35.0877,
942,600179,安通控股,70.5957,41.4054,22.5458,12.9145,-8.1081,22.5458
943,300428,四通新材,30.3356,41.3843,12.9136,32.7756,38.0952,12.9784
944,300727,润禾材料,58.1209,41.3284,,,34.2857,
945,300650,太龙照明,26.7188,41.3247,,,18.0328,
946,581,威孚高科,34.1915,41.2254,12.6436,15.1813,41.5385,12.8161
947,785,武汉中商,-0.4725,41.1989,2.5458,9.6649,100,2.2944
948,915,山大华特,22.7279,41.1763,19.262,17.0558,3.3708,18.2206
949,300622,博士眼镜,12.8512,41.1634,,,15.5106,
950,600203,福日电子,22.376,41.1528,-1.2548,12.437,-29.4118,-2.229
951,603900,莱绅通灵,18.7404,40.9177,90.3451,54.6212,-25,89.902
952,300065,海兰信,10.9326,40.8874,16.1555,28.9647,-3.1685,-3.1731
953,2843,泰嘉股份,25.8128,40.8531,53.3076,41.962,10.037,53.3076
954,600201,生物股份,28.254,40.8373,16.8622,31.1999,30.5882,16.9269
955,600486,扬农化工,45.7954,40.71,13.7078,28.5221,38.2105,12.9898
956,153,丰原药业,32.6042,40.5404,1.7138,10.8665,40.0725,4.5736
957,600737,中粮糖业,66.0513,40.5081,8.4873,13.2996,51.8839,7.8702
958,601811,新华文轩,15.224,40.4682,-2.2348,2.8902,30.9524,-1.696
959,600559,老白干酒,4.4353,40.4528,5.4783,-6.3182,42.1053,5.4783
960,2763,汇洁股份,3.472,40.4211,10.869,10.6258,-22.6667,10.1516
961,600872,中炬高新,18.839,40.3491,13.1239,10.1039,38.5621,13.0862
962,18,神州长城,44.8915,40.2977,27.5321,62.1008,35.4062,26.7555
963,603017,中衡设计,43.5758,40.1365,12.1216,15.5209,19.9038,9.735
964,600340,华夏幸福,21.2055,40.1083,74.7265,42.8165,27.8481,62.4821
965,596,古井贡酒,18.6022,40.0904,13.462,11.7977,36.2069,13.6195
966,603008,喜临门,44.4034,40.069,12.421,7.8724,13.0435,10.6819
967,603083,剑桥科技,32.0318,40.028,,,38.8889,
968,975,银泰资源,69.4047,39.9294,7.3029,9.1,39.9736,7.7505
969,600572,康恩贝,-16.618,39.7305,0.885,-19.4234,33.3333,5.3298
970,752,西藏发展,-1.1253,39.5996,3.5499,1.258,123.7805,1.0339
971,300367,东方网力,23.4872,39.4244,53.9985,45.8221,40.0722,64.6859
972,600332,白云山,2.723,39.3586,5.8928,6.1937,14.9686,5.6996
973,300373,扬杰科技,31.7292,39.3048,10.4781,30.1312,22.8571,10.4835
974,601992,金隅集团,41.1663,39.2908,35.3567,59.774,14.2857,4.2824
975,2706,良信电器,21.5361,39.1835,13.4964,11.0272,-33.9623,13.4964
976,300098,高新兴,45.7665,39.1367,13.2611,25.5558,44.8478,11.9182
977,2887,绿茵生态,42.3782,39.0687,,,29.2994,
978,603703,盛洋科技,104.0396,39.0228,5.9306,42.245,50,5.0309
979,300445,康斯特,15.7075,38.9929,3.97,13.2312,38.9583,3.97
980,2418,康盛股份,22.4487,38.8923,12.0315,50.1904,30.7692,9.818
981,600055,万东医疗,-5.0734,38.8255,8.0469,8.5831,0,5.1969
982,600093,易见股份,-12.5631,38.7604,8.4308,22.4935,37.8788,7.9182
983,2226,江南化工,13.4003,38.752,-1.2255,-2.2228,26.0325,-1.7908
984,600452,涪陵电力,36.6787,38.7141,33.0261,55.5153,38.2716,33.0261
985,2735,王子新材,29.3433,38.5702,24.5581,24.1047,35.7143,24.2187
986,507,珠海港,-4.4981,38.559,5.5704,5.9065,33.2707,4.498
987,2396,星网锐捷,38.0696,38.5275,5.6534,16.8053,52.5559,9.781
988,2614,奥佳华,22.3923,38.4815,6.5913,7.1725,40.7407,7.2319
989,2095,生意宝,29.5165,38.4615,0.4363,4.6608,33.3333,0.8242
990,603197,保隆科技,25.6983,38.4362,,,20.297,
991,603365,水星家纺,29.0989,38.4224,,,36.8421,
992,600606,绿地控股,19.9184,38.4085,15.5559,16.0489,10.2041,6.6764
993,603268,松发股份,83.2107,38.3069,12.3124,52.4423,20,5.8379
994,2802,洪汇新材,24.2236,38.2943,10.9102,10.4445,13.6364,10.9102
995,70,特发信息,15.2165,38.1971,12.3985,17.9291,-30.9572,13.1665
996,603955,大千生态,26.3288,38.1372,56.2435,54.0495,,57.8709
997,2189,利达光电,12.1638,38.0479,2.5816,7.3084,14.2857,2.9194
998,601200,上海环境,20.7111,38.0291,40.6199,22.6961,,31.7766
999,603636,南威软件,30.1228,38.0136,6.114,33.8467,-66.6667,7.0605
