
2684,000725,京东方A,1.7387,1.5513,97.5282,603.5718,43.2293,56.7707
2685,600555,海航创新,1.8684,0.6233,28.1042,-90.4402,43.2142,56.7858
2686,600122,宏图高科,1.4944,1.1953,60.0778,224.3522,43.203,56.797
2687,002129,中环股份,0.9179,0.7918,46.1792,284.1695,43.1384,56.8616
2688,603127,昭衍新药,1.0132,0.7078,55.7634,-5721.7172,43.1377,56.8623
2689,600283,钱江水利,0.8909999999999999,0.7213,42.8633,725.3046,43.1249,56.8751
2690,300511,雪榕生物,0.2584,0.1531,12.3256,305.5955,43.0733,56.9267
2691,601898,中煤能源,0.7815,0.6663,29.6373,352.0644,42.9744,57.0256
2692,002004,华邦健康,1.1068,0.9586,43.943000000000005,278.4381,42.9729,57.0271
2693,002535,林州重机,1.0347,0.8370000000000001,25.2406,151.7138,42.9678,57.0322
2694,000616,海航投资,13.5983,6.2672,559.3128,164.1513,42.9581,57.0419
2695,300325,德威新材,1.3248,1.16,39.5898,136.4646,42.9001,57.0999
2696,300392,腾信股份,1.4245,1.4245,16.384,146.829,42.8641,57.1359
2697,000768,中航飞机,1.4781,0.7783,24.5361,-3933.2399,42.8574,57.1426
2698,002660,茂硕电源,1.043,0.8476,20.2795,167.6066,42.851000000000006,57.148999999999994
2699,600079,人福医药,1.0509,0.8497,28.5427,402.1149,42.8254,57.1746
2700,000421,南京公用,1.0321,0.4991,38.2367,1282.4691,42.8188,57.1812
2701,600398,海澜之家,1.4789,0.7269,62.4718,-2618.7873,42.8042,57.1958
2702,000753,漳州发展,1.7631,0.7458,57.7586,156.6365,42.7677,57.2323
2703,300244,迪安诊断,1.287,1.0157,13.8738,747.2019,42.756,57.244
2704,002682,龙洲股份,1.2291,1.0821,22.2072,365.3017,42.7271,57.2729
2705,300296,利亚德,1.3207,0.8065,37.2046,472.8558,42.7225,57.2775
2706,603177,德创环保,1.4842,1.2245,25.8233,475.3642,42.65,57.35
2707,603882,金域医学,1.3953,1.3125,27.6636,863.9761,42.6217,57.3783
2708,000404,长虹华意,1.3996,1.2114,34.6766,-1144.7663,42.5877,57.4123
2709,600112,天成控股,0.7663,0.6175,9.8567,169.5405,42.5808,57.4192
2710,002455,百川股份,0.7992,0.5599,23.6717,478.9342,42.4354,57.5646
2711,600405,动力源,1.4356,1.175,42.2889,-28.2594,42.4037,57.5963
2712,002036,联创电子,1.016,0.6845,14.2863,498.5126,42.401,57.599
2713,603136,天目湖,0.3832,0.3484,28.788,845.7036,42.4006,57.5994
2714,600258,首旅酒店,0.4893,0.4785,35.1831,453.8464,42.3801,57.6199
2715,002005,德豪润达,0.8438,0.7039,29.3578,100.363,42.3619,57.6381
2716,000851,高鸿股份,1.3393,1.1351,25.9164,195.5072,42.2857,57.7143
2717,002300,太阳电缆,1.0493,0.8383,21.9805,391.8895,42.2774,57.7226
2718,600389,江山股份,0.767,0.5979,25.599,433.0284,42.2637,57.7363
2719,601369,陕鼓动力,1.4535,1.2694,15.645,1738.0227,42.2554,57.7446
2720,000958,东方能源,0.9672,0.9283,54.0081,383.9105,42.211000000000006,57.788999999999994
2721,600067,冠城大通,1.9559,0.4536,20.71,1237.7468,42.2061,57.7939
2722,600318,新力金融,0.4565,0.4565,29.7841,417.9863,42.1449,57.8551
2723,000028,国药一致,1.4634,1.15,26.7585,1806.9566,42.1187,57.8813
2724,601168,西部矿业,0.9926,0.8863,47.0993,379.7033,42.1103,57.8897
2725,002366,台海核电,1.0935,0.4548,7.7078,1023.1469,42.0763,57.9237
2726,600352,浙江龙盛,2.1726,0.7082,22.491999999999997,1019.0052,42.0744,57.9256
2727,600031,三一重工,1.5341,1.2688,16.3371,308.3582,42.0705,57.9295
2728,002290,中科新材,2.9671,2.5476,73.1171,599.999,42.0591,57.9409
2729,300043,星辉娱乐,0.7149,0.6417,23.6597,603.4431,42.0113,57.9887
2730,600477,杭萧钢构,1.4144,0.4926,14.7335,2032.4043,42.0078,57.9922
2731,600789,鲁抗医药,1.0943,0.7725,43.8065,284.3403,42.0016,57.9984
2732,600500,中化国际,1.1892,0.9278,43.0581,395.9868,41.9857,58.0143
2733,603019,中科曙光,1.31,1.0677,50.2811,424.3025,41.9576,58.0424
2734,000625,长安汽车,1.1864,0.9946,49.6893,-1807.6364,41.8765,58.1235
2735,600643,爱建集团,0.7140000000000001,0.7120000000000001,47.8077,999.6225,41.8602,58.1398
2736,600694,大商股份,1.1784,0.9779,59.0528,6670.9788,41.8588,58.1412
2737,002589,瑞康医药,1.3994,1.2047,16.6135,1504.7538,41.8423,58.1577
2738,300228,富瑞特装,1.1647,0.7912,28.8588,207.7959,41.8264,58.1736
2739,600119,长江投资,1.1276,0.9519,35.5202,298.5858,41.8259,58.1741
2740,601012,隆基股份,1.2334,1.101,56.0691,1674.6877,41.8113,58.1887
2741,601607,上海医药,1.396,1.0602,29.4397,815.9822,41.8028,58.1972
2742,002512,达华智能,0.8686,0.7375,21.8656,180.3032,41.7897,58.2103
2743,600667,太极实业,1.2692,0.9798,34.7545,383.2284,41.7747,58.2253
2744,300323,华灿光电,1.5256,1.2969,33.3138,625.2409,41.773,58.227
2745,600323,瀚蓝环境,0.6606,0.6016,38.9489,588.4382,41.7723,58.2277
2746,000523,广州浪奇,1.4146,1.2329999999999999,12.3367,174.2798,41.7424,58.2576
2747,603890,春秋电子,1.3093,0.9937,22.9549,1076.6389,41.7334,58.2666
2748,000968,蓝焰控股,1.3801,1.2758,60.0848,453.3095,41.7241,58.2759
2749,300703,创源文化,1.0194,0.6883,25.3339,501.2472,41.7103,58.2897
2750,002162,悦心健康,0.6689,0.3435,15.2269,174.4803,41.6976,58.3024
2751,000157,中联重科,2.4708,2.1269,82.6406,217.1645,41.6886,58.3114
2752,002336,人人乐,0.9731,0.5535,16.2894,-2829.6128,41.672,58.328
2753,002600,领益智造,1.1747,0.946,18.0666,280.1234,41.6716,58.3284
2754,600385,山东金泰,1.5601,1.5601,153.8035,379.5762,41.6685,58.3315
2755,002731,萃华珠宝,1.5515,0.5627,35.3569,303.1963,41.6387,58.3613
2756,300266,兴源环境,1.2942,0.6151,21.906999999999996,2167.065,41.6107,58.3893
2757,600548,深高速,0.7073,0.6058,46.3956,526.5409,41.5734,58.4266
2758,600811,东方集团,2.2182,1.3683,87.2893,185.2941,41.5538,58.4462
2759,600774,汉商集团,0.1466,0.1304,10.2947,173.2786,41.5282,58.4718
2760,600259,广晟有色,1.598,0.7958,34.5372,50.3761,41.4868,58.5132
2761,600309,万华化学,0.8373,0.5933,9.2372,1740.6449,41.4853,58.5147
2762,603100,川仪股份,1.5138,1.152,20.3743,500.8014,41.4762,58.5238
2763,600729,重庆百货,1.0552,0.737,48.6285,2351.6612,41.4675,58.5325
2764,600409,三友化工,0.7004,0.559,29.9648,762.2577,41.4537,58.5463
2765,002112,三变科技,1.2677,0.8433,13.0981,-279.3188,41.4021,58.5979
2766,603520,司太立,1.5048,1.035,34.263,488.8755,41.3921,58.6079
2767,600876,洛阳玻璃,0.7455,0.5411,14.817,141.0454,41.39,58.61
2768,601990,南京证券,--,--,--,--,41.3728,58.6272
2769,603083,剑桥科技,1.1702,0.7787,20.4697,656.3724,41.3714,58.6286
2770,600053,九鼎投资,1.3069,0.3872,19.2532,992.6731,41.292,58.708
2771,002416,爱施德,1.5977,1.1609,55.0375,364.9419,41.2361,58.7639
2772,002905,金逸影视,1.3432,1.3141,69.4513,1780.0618,41.2337,58.7663
2773,000925,众合科技,0.9944,0.8572,31.4075,-148.5022,41.2303,58.7697
2774,603031,安德利,0.5941,0.2526,12.4118,375.5424,41.2183,58.7817
2775,002314,南山控股,1.8447,0.7275,53.0431,1930.2746,41.1892,58.8108
2776,600221,海航控股,0.8914,0.8873,74.9208,220.9273,41.1792,58.8208
2777,000539,粤电力A,0.6378,0.5456,27.4803,167.1856,41.1607,58.8393
2778,000759,中百集团,0.6581,0.4155,12.5185,854.1106,41.1291,58.8709
2779,600444,国机通用,1.2428,0.8945,7.6722,461.6803,41.0849,58.9151
2780,600109,国金证券,--,--,--,--,41.0743,58.9257
2781,002482,广田集团,1.6877,1.5624,34.9553,493.8611,41.021,58.979
2782,002419,天虹股份,1.0479,0.8623,47.082,-2449.3148,40.988,59.012
2783,300140,中环装备,1.4062,0.8744,14.7304,321.5803,40.8793,59.1207
2784,300058,蓝色光标,1.3034,1.2885,27.1578,335.9241,40.855,59.145
2785,600801,华新水泥,0.7126,0.5527,26.7851,329.8644,40.826,59.174
2786,002182,云海金属,0.948,0.6185,9.5638,367.3236,40.825,59.175
2787,300256,星星科技,1.0047,0.6496,12.7442,175.7127,40.8131,59.1869
2788,600275,ST昌鱼,0.0882,0.0697,2.5086,-224.3968,40.8105,59.1895
2789,000630,铜陵有色,0.9468,0.5991,25.9541,262.8043,40.8068,59.1932
2790,600155,华创阳安,1.2084,1.2059,24.7512,40801.7471,40.8017,59.1983
2791,000810,创维数字,1.6131,1.2843,19.0585,627.417,40.7551,59.2449
2792,300249,依米康,1.2662,0.9926,15.9661,192.2795,40.6605,59.3395
2793,000667,美好置业,2.7131,0.835,35.5194,36682.0066,40.5889,59.4111
2794,300477,合纵科技,1.1629,0.9518,11.689,-18410.1702,40.5658,59.4342
2795,600056,中国医药,1.6481,1.1977,16.9025,3637.2335,40.5227,59.4773
2796,000778,新兴铸管,0.9912,0.8208,23.2767,291.6712,40.513000000000005,59.486999999999995
2797,002133,广宇集团,1.8694,0.8597,27.1586,1053.9627,40.4763,59.5237
2798,600064,南京高科,0.9039,0.2448,8.7541,792.7545,40.4471,59.5529
2799,603233,大参林,1.1347,0.541,34.7974,2521.7542,40.4454,59.5546
2800,600823,世茂股份,1.4522,0.5428,35.0857,3588.564,40.4413,59.5587
2801,300362,天翔环境,1.9236,1.6047,88.9403,158.7636,40.4295,59.5705
2802,002357,富临运业,0.2638,0.262,12.8874,496.0348,40.4204,59.5796
2803,600069,银鸽投资,0.8718,0.7337,49.05,-39.9147,40.4107,59.5893
2804,600210,紫江企业,0.8756,0.6086,27.4463,809.9117,40.3801,59.6199
2805,000629,攀钢钒钛,0.7279,0.5333,23.8005,525.093,40.3669,59.6331
2806,600459,贵研铂业,1.6555,0.9841,17.2211,342.6391,40.3523,59.6477
2807,603186,华正新材,1.3123,1.078,24.3418,650.9359,40.3067,59.6933
2808,603129,春风动力,1.303,0.9281,67.2901,1362.9787,40.2987,59.7013
2809,600100,同方股份,1.1068,0.7751,29.4476,102.6205,40.2966,59.7034
2810,600179,安通控股,0.8244,0.8075,30.3036,415.0157,40.2632,59.7368
2811,600123,兰花科创,0.4697,0.4091,13.9692,440.3627,40.2334,59.7666
2812,601001,大同煤业,1.4903,1.453,93.4335,559.2894,40.2155,59.7845
2813,300473,德尔股份,1.3902,0.9554,37.006,738.9924,40.2035,59.7965
2814,600900,长江电力,0.1677,0.1626,6.2331,444.121,40.1949,59.8051
2815,002375,亚厦股份,1.4454,1.2936,12.8707,747.0647,40.1536,59.8464
2816,000687,华讯方舟,1.9254,1.7775,66.4394,227.1152,40.135999999999996,59.864
2817,600066,宇通客车,1.3463,1.2047,22.5232,1807.7331,40.1232,59.8768
2818,000502,绿景控股,0.8819,0.7769,60.2082,3173.7555,40.0866,59.9134
2819,603606,东方电缆,1.2606,0.8946,25.2114,339.2046,40.0674,59.9326
2820,600741,华域汽车,1.2603,1.1423,52.5509,-10759.4383,40.0638,59.9362
2821,002089,新海宜,1.0614,0.9159,13.7573,234.082,40.0253,59.9747
2822,002081,金螳螂,1.3807,1.3674,10.3191,1740.4851,40.0092,59.9908
2823,300715,凯伦股份,1.0718,0.9352,21.7821,672.0643,39.9951,60.0049
2824,600425,青松建化,0.5845,0.3997,6.6016,-56.8956,39.9464,60.0536
2825,603709,中源家居,1.1614,1.0491,77.2262,2651.9804,39.9374,60.0626
2826,603605,珀莱雅,0.8804,0.6544,54.7828,1255.9488,39.9157,60.0843
2827,603776,永安行,1.0003,0.828,15.1958,2003.9853,39.8891,60.1109
2828,000718,苏宁环球,1.6955,0.5219,18.1259,1261.3252,39.876,60.123999999999995
2829,600597,光明乳业,1.0699,0.7872,42.9905,619.5619,39.8418,60.1582
2830,002534,杭锅股份,1.3878,1.1765,18.5611,1841.5121,39.8308,60.1692
2831,600547,山东黄金,0.7475,0.4674,42.39,599.3016,39.7846,60.2154
2832,603883,老百姓,1.4045,0.8873,44.3332,1019.6163,39.7807,60.2193
2833,600666,奥瑞德,1.0372,0.6352,10.8327,397.9663,39.7801,60.2199
2834,603799,华友钴业,1.057,0.573,19.7664,636.1856,39.7729,60.2271
2835,300702,天宇股份,0.8183,0.4372,14.5501,610.1893,39.7297,60.2703
2836,603708,家家悦,1.2664,0.9681,83.3904,-674.6376,39.7135,60.2865
2837,600303,曙光股份,1.1599,1.0733,53.4407,925.8873,39.6953,60.3047
2838,300059,东方财富,1.4063,1.3991,62.8824,-1230.8342,39.6175,60.3825
2839,300376,易事特,1.2358,1.1061,26.6964,1057.6782,39.6069,60.3931
2840,600510,黑牡丹,2.4333,1.7074,50.5392,534.1377,39.6052,60.3948
2841,000006,深振业A,1.7694,0.6511,58.8257,718.5922,39.5798,60.4202
2842,002918,蒙娜丽莎,1.3149,0.8006,36.6935,1953.5307,39.5667,60.4333
2843,002080,中材科技,0.9645,0.7484,22.901,392.3936,39.5371,60.4629
2844,600767,ST运盛,1.0399,0.2113,10.3171,-554.0258,39.4708,60.5292
2845,600780,通宝能源,1.6391,1.6052,141.5062,174.8809,39.4656,60.5344
2846,000501,鄂武商A,0.3719,0.2841,20.8955,13412.4973,39.4542,60.5458
2847,603885,吉祥航空,0.7694,0.7576,44.511,1474.6074,39.4249,60.5751
2848,002321,华英农业,1.0936,0.8291,47.9887,202.5985,39.3495,60.6505
2849,002204,大连重工,1.3144,0.8947,11.4098,422.4322,39.3454,60.6546
2850,603301,振德医疗,0.8355,0.5321,16.9254,502.8828,39.3258,60.6742
2851,002694,顾地科技,1.0804,0.8416,41.1726,143.3695,39.3198,60.6802
2852,000070,特发信息,1.2791,0.8775,16.2436,559.6869,39.2964,60.7036
2853,601021,春秋航空,1.4648,1.4441,102.5062,757.6676,39.2606,60.7394
2854,600517,置信电气,1.324,1.1319,15.9346,1178.3319,39.2396,60.7604
2855,600567,山鹰纸业,0.8412,0.6486,24.4592,455.10400000000004,39.1819,60.8181
2856,000418,小天鹅A,1.5012,1.4055,30.2275,-4070.3766,39.1817,60.8183
2857,002234,民和股份,0.6931,0.413,32.4792,-634.8901,39.1297,60.8703
2858,002078,太阳纸业,0.8343,0.6851,13.9194,530.2381,39.0725,60.9275
2859,600089,特变电工,1.3419999999999999,1.0192,50.5628,623.7193,39.0683,60.9317
2860,000021,深科技,1.1502,1.0138,73.6082,2422.9889,38.9882,61.0118
2861,600050,中国联通,0.292,0.2866,10.9363,238.7259,38.977,61.023
2862,600784,鲁银投资,1.215,0.6772,23.8033,111.7541,38.9177,61.0823
2863,601111,中国国航,0.39,0.3575,18.3284,1743.9932,38.9037,61.0963
2864,000880,潍柴重机,0.6784,0.4308,28.9559,-1533.4748,38.8385,61.1615
2865,300621,维业股份,1.5278,1.4663,38.271,836.828,38.8,61.2
2866,002427,*ST尤夫,0.904,0.8290000000000001,45.9061,311.1583,38.7374,61.2626
2867,601107,四川成渝,1.1082,0.8123,63.5313,310.4477,38.7232,61.2768
2868,002340,格林美,1.2076,0.7434,18.0643,259.9962,38.714,61.286
2869,600202,*ST哈空,0.9709,0.7162,13.5557,-132.5462,38.7138,61.2862
2870,001896,豫能控股,0.6714,0.5911,15.3143,34.9199,38.7107,61.2893
2871,600711,盛屯矿业,1.4616,1.0913,18.1509,334.0934,38.7037,61.2963
2872,000517,荣安地产,2.2946,0.8812,46.1107,1257.6785,38.702,61.298
2873,600104,上汽集团,1.0987,0.951,50.2933,19612.9524,38.6598,61.3402
2874,002462,嘉事堂,1.4269,1.1743,14.8437,918.0724,38.5224,61.4776
2875,600749,*ST藏旅,0.1743,0.1345,5.1887,-179.9943,38.5176,61.4824
2876,600489,中金黄金,0.9251,0.3336,22.6045,244.2009,38.5025,61.4975
2877,601899,紫金矿业,0.9078,0.5563,26.0615,276.672,38.4399,61.5601
2878,002368,太极股份,1.2395,1.0019,14.0487,133.2606,38.4356,61.5644
2879,600791,京能置业,3.1093,0.9449,84.7164,114.5919,38.4111,61.5889
2880,600110,诺德股份,1.0032,0.9154,56.1131,257.8969,38.3739,61.6261
2881,002420,毅昌股份,1.2161,0.7647,10.9575,-88.0064,38.3714,61.6286
2882,000860,顺鑫农业,1.6346,0.6741,55.2549,443.5759,38.3521,61.6479
2883,600300,维维股份,0.9333,0.5820000000000001,33.9826,258.9008,38.3038,61.6962
2884,000631,顺发恒业,2.061,1.2313,73.9635,1333.0958,38.2843,61.7157
2885,600188,兖州煤业,0.9393,0.8694,48.9174,469.0696,38.2759,61.7241
2886,300197,铁汉生态,1.4615,0.7708,51.8305,364.3437,38.2238,61.7762
2887,002167,东方锆业,0.853,0.5841,3.3714,143.8206,38.1959,61.8041
2888,002431,棕榈股份,1.5736,0.7497,32.9058,210.3243,38.191,61.809
2889,601016,节能风电,1.2285,1.176,56.9156,270.2202,38.1509,61.8491
2890,300355,蒙草生态,1.5216,1.3579,23.2203,1013.0728,38.1304,61.8696
2891,002442,龙星化工,0.9205,0.7376,20.1584,256.0755,38.0995,61.9005
2892,000059,华锦股份,0.6408,0.4306,26.9692,509.9951,38.0959,61.9041
2893,600629,华建集团,1.1723,0.7165,26.159000000000002,-3763.7035,38.0366,61.9634
2894,600267,海正药业,0.8865,0.6391,29.3533,258.7462,38.0326,61.9674
2895,000966,长源电力,0.2649,0.1772,1.9741,-29.5661,37.9907,62.0093
2896,600217,中再资环,1.9038,1.5701,24.3691,353.629,37.9869,62.0131
2897,002430,杭氧股份,1.1793,0.9543,16.146,320.6718,37.9315,62.0685
2898,600173,卧龙地产,1.9433,0.7803,68.4973,-3291.8618,37.8068,62.1932
2899,000608,阳光股份,1.8394,1.5348,17.8141,76.3929,37.7634,62.2366
2900,600348,阳泉煤业,0.6372,0.6089,24.3564,439.8414,37.7456,62.2544
2901,300724,捷佳伟创,1.42,0.5741,15.3609,3853.7968,37.7046,62.2954
2902,000977,浪潮信息,1.3848,0.9132,21.8995,297.0936,37.677,62.323
2903,000009,中国宝安,1.4112,0.6977,26.7488,244.8354,37.6543,62.3457
2904,600335,国机汽车,1.4788,0.7969,33.1478,1694.2867,37.6429,62.3571
2905,603555,贵人鸟,1.5102,1.3436,36.181,290.4773,37.6394,62.3606
2906,002323,*ST百特,1.5979,0.6834,3.0967,1130.0527,37.6333,62.3667
2907,002573,清新环境,1.1256,0.8616,5.6828,534.3955,37.6001,62.3999
2908,300426,唐德影视,1.5185,0.8312,10.9677,483.7744,37.5776,62.4224
2909,600893,航发动力,0.905,0.4603,14.8576,167.6289,37.5764,62.4236
2910,600333,长春燃气,0.4523,0.3209,24.3687,126.4437,37.5429,62.4571
2911,002209,达意隆,1.1287,0.7018,20.7577,19.2625,37.5374,62.4626
2912,300461,田中精机,1.1873,0.8158,19.6458,1104.1545,37.5239,62.4761
2913,002893,华通热力,0.7825,0.6785,10.3428,955.3617,37.486,62.513999999999996
2914,000785,武汉中商,0.7444,0.5861,30.6273,571.2422,37.4042,62.5958
2915,002477,雏鹰农牧,1.6231,1.4484,53.2563,329.9315,37.39,62.61
2916,601368,绿城水务,0.7768,0.7567,62.7788,574.693,37.3871,62.6129
2917,000591,太阳能,1.1753,1.136,18.0613,229.7786,37.376999999999995,62.623000000000005
2918,002505,大康农业,1.2115,1.1143,36.925,113.6165,37.3547,62.6453
2919,603161,科华控股,1.3128,1.0279,17.6685,676.815,37.3073,62.6927
2920,000589,黔轮胎A,1.01,0.7708,26.2278,111.8959,37.2647,62.7353
2921,002310,东方园林,1.4283,0.7247,23.4496,463.779,37.2406,62.7594
2922,300072,三聚环保,1.9534,1.8403,46.03,596.9401,37.2147,62.7853
2923,600760,中航沈飞,0.8458,0.5877,18.109,-223.3365,37.1901,62.8099
2924,002594,比亚迪,1.0648,0.8324,12.0109,371.848,37.1867,62.8133
2925,300657,弘信电子,1.1652,1.0337,17.0201,419.4207,37.1755,62.8245
2926,601766,中国中车,1.2114,0.8729,21.7052,992.0395,37.1303,62.8697
2927,002105,信隆健康,1.0674,0.8243,21.2154,376.5182,37.13,62.87
2928,600496,精工钢构,1.327,0.6049,18.7887,198.1186,37.0202,62.9798
2929,600619,海立股份,1.1765,0.9512,13.0164,314.9128,37.0079,62.9921
2930,600458,时代新材,1.5633,1.1563,29.8885,136.1461,36.9539,63.0461
2931,002701,奥瑞金,1.2821,1.155,56.1318,390.7789,36.9166,63.0834
2932,000668,荣丰控股,3.5721,0.4462,32.334,-319.8601,36.8693,63.1307
2933,300014,亿纬锂能,1.1147,0.7516,17.1746,1563.3534,36.8547,63.1453
2934,603318,派思股份,1.1438,1.0257,9.5466,391.61300000000006,36.7631,63.2369
2935,000900,现代投资,0.9343,0.8159,39.5109,307.4125,36.7312,63.2688
2936,000826,启迪桑德,0.7124,0.6708,30.0871,401.0411,36.689,63.31100000000001
2937,600497,驰宏锌锗,0.3325,0.2057,12.7555,251.6326,36.6889,63.3111
2938,002384,东山精密,1.3469,1.0197,37.2156,170.7361,36.6852,63.3148
2939,300106,西部牧业,1.1143,0.607,22.0388,-61.526,36.589,63.411
2940,600869,智慧能源,1.5344,1.2127,28.503,264.6077,36.5828,63.4172
2941,300422,博世科,1.2812,1.196,38.5355,545.3808,36.5668,63.4332
2942,603797,联泰环保,0.8228,0.8148,69.0595,317.8516,36.556,63.443999999999996
2943,600248,延长化建,1.3306,0.8731,13.4182,-3817.7090000000003,36.5527,63.4473
2944,600391,航发科技,1.3721,0.4628,8.6539,213.9031,36.5274,63.4726
2945,300168,万达信息,0.8886,0.5685,14.4864,179.2329,36.5157,63.4843
2946,002087,新野纺织,1.5149,1.063,46.201,255.8605,36.4794,63.5206
2947,000796,凯撒旅游,1.3907,1.3862,53.4266,524.5825,36.4747,63.5253
2948,002668,奥马电器,1.6423,1.4102,45.8127,650.6863,36.4702,63.5298
2949,600808,马钢股份,0.8726,0.5192,17.0158,524.4645,36.4445,63.5555
2950,000027,深圳能源,0.6983,0.6142,23.2897,185.0945,36.4388,63.5612
2951,000877,天山股份,0.4572,0.3589,16.8652,120.0147,36.4149,63.5851
2952,600864,哈投股份,1.1451,1.1419,25.1976,11208.0317,36.3856,63.6144
2953,600903,贵州燃气,0.5164,0.3586,17.9512,239.7607,36.3636,63.6364
2954,000680,山推股份,1.0464,0.7791,24.4077,175.1252,36.3611,63.6389
2955,600121,郑州煤电,0.7027,0.6496,27.1601,675.4096,36.2998,63.7002
2956,600888,新疆众和,1.3663,1.0653,40.1019,167.7568,36.2969,63.7031
2957,000983,西山煤电,0.7863,0.629,18.7654,401.7747,36.2658,63.7342
2958,603458,勘设股份,1.2768,1.2088,23.4848,1435.0049,36.2404,63.7596
2959,002451,摩恩电气,0.6699,0.5783,10.2036,352.8399,36.2363,63.7637
2960,000669,金鸿控股,0.4428,0.4242,11.3776,298.5623,36.2167,63.7833
2961,300071,华谊嘉信,1.078,1.078,5.1357,264.4639,36.2118,63.7882
2962,600236,桂冠电力,0.4896,0.4701,27.848000000000003,336.05,36.1972,63.8028
2963,300212,易华录,1.9566,0.763,34.3706,359.4346,36.1397,63.8603
2964,603466,风语筑,1.3586,0.9066,19.2867,16407.0278,36.133,63.867
2965,601608,中信重工,1.1995,0.7871,41.1923,154.6441,36.1064,63.8936
2966,600189,吉林森工,0.6655,0.5891,15.8374,614.4555,36.0887,63.9113
2967,002074,国轩高科,1.3495,1.1796,47.1616,2338.5574,36.0479,63.9521
2968,600231,凌钢股份,0.6438,0.4818,32.91,544.2002,36.0087,63.9913
2969,603506,南都物业,1.3252,1.3243,87.9831,-18921.9635,36.0051,63.9949
2970,600835,上海机电,1.3423,0.9552,70.3091,-841.788,35.9577,64.0423
2971,002068,黑猫股份,0.8552,0.6531,10.3444,494.2916,35.9422,64.0578
2972,600072,中船科技,1.2833,1.0633,40.0867,112.6671,35.9084,64.0916
